32,14,357.0,360.0,44.0,44.0,-1,-1,-1,-1
32,17,279.0,249.0,44.0,44.0,-1,-1,-1,-1
32,19,135.5,124.0,45.0,42.0,-1,-1,-1,-1
32,20,205.0,175.0,44.0,44.0,-1,-1,-1,-1
32,21,242.0,183.0,44.0,44.0,-1,-1,-1,-1
32,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
32,29,83.0,70.0,44.0,42.0,-1,-1,-1,-1
32,30,5.0,1.5,44.0,43.0,-1,-1,-1,-1
32,31,42.5,7.0,49.0,52.0,-1,-1,-1,-1
32,35,11.0,48.0,44.0,42.0,-1,-1,-1,-1
32,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
32,191,401.0,365.0,44.0,44.0,-1,-1,-1,-1
32,193,293.0,336.0,44.0,44.0,-1,-1,-1,-1
33,8,236.0,275.0,44.0,44.0,-1,-1,-1,-1
33,10,181.5,219.5,53.0,47.0,-1,-1,-1,-1
33,14,380.0,383.0,44.0,44.0,-1,-1,-1,-1
33,17,299.0,268.0,44.0,44.0,-1,-1,-1,-1
33,19,153.0,137.0,44.0,42.0,-1,-1,-1,-1
33,20,223.0,193.0,44.0,44.0,-1,-1,-1,-1
33,21,258.0,199.5,44.0,43.0,-1,-1,-1,-1
33,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
33,29,96.0,82.0,44.0,42.0,-1,-1,-1,-1
33,30,13.0,9.0,44.0,44.0,-1,-1,-1,-1
33,31,52.5,20.5,49.0,51.0,-1,-1,-1,-1
33,35,31.0,67.0,44.0,42.0,-1,-1,-1,-1
33,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
33,191,416.0,379.0,44.0,44.0,-1,-1,-1,-1
33,193,308.0,351.0,44.0,44.0,-1,-1,-1,-1
34,8,251.0,289.0,44.0,44.0,-1,-1,-1,-1
34,10,201.5,233.5,53.0,47.0,-1,-1,-1,-1
34,17,317.0,287.0,44.0,44.0,-1,-1,-1,-1
34,19,168.0,151.0,44.0,42.0,-1,-1,-1,-1
34,20,241.0,212.0,44.0,44.0,-1,-1,-1,-1
34,21,273.5,215.0,45.0,42.0,-1,-1,-1,-1
34,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
34,29,108.0,93.0,44.0,42.0,-1,-1,-1,-1
34,30,21.0,17.0,44.0,44.0,-1,-1,-1,-1
34,31,62.5,32.5,51.0,51.0,-1,-1,-1,-1
34,35,52.0,85.0,44.0,42.0,-1,-1,-1,-1
34,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
34,191,429.0,392.0,44.0,44.0,-1,-1,-1,-1
34,193,323.0,365.5,44.0,43.0,-1,-1,-1,-1
35,8,266.0,303.5,44.0,43.0,-1,-1,-1,-1
35,10,222.5,248.0,53.0,48.0,-1,-1,-1,-1
35,17,335.5,305.0,43.0,44.0,-1,-1,-1,-1
35,19,185.0,164.5,44.0,43.0,-1,-1,-1,-1
35,20,261.0,231.0,44.0,44.0,-1,-1,-1,-1
35,21,290.5,232.0,45.0,38.0,-1,-1,-1,-1
35,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
35,29,120.0,103.0,44.0,42.0,-1,-1,-1,-1
35,30,30.0,25.0,44.0,44.0,-1,-1,-1,-1
35,31,75.5,45.5,51.0,51.0,-1,-1,-1,-1
35,35,73.0,104.0,44.0,42.0,-1,-1,-1,-1
35,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
35,193,339.0,380.5,44.0,43.0,-1,-1,-1,-1
36,8,281.0,319.0,44.0,44.0,-1,-1,-1,-1
36,10,245.0,265.0,52.0,48.0,-1,-1,-1,-1
36,17,352.5,323.0,43.0,44.0,-1,-1,-1,-1
36,19,201.0,181.0,44.0,42.0,-1,-1,-1,-1
36,20,280.0,250.0,44.0,44.0,-1,-1,-1,-1
36,21,309.0,248.0,44.0,30.0,-1,-1,-1,-1
36,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
36,29,133.0,115.0,44.0,42.0,-1,-1,-1,-1
36,30,38.0,34.5,44.0,43.0,-1,-1,-1,-1
36,31,88.5,58.5,51.0,51.0,-1,-1,-1,-1
36,32,44.0,2.0,44.0,42.0,-1,-1,-1,-1
36,35,93.0,122.0,44.0,42.0,-1,-1,-1,-1
36,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
36,193,355.0,396.5,44.0,43.0,-1,-1,-1,-1
37,8,298.0,334.0,44.0,44.0,-1,-1,-1,-1
37,10,266.0,283.0,52.0,48.0,-1,-1,-1,-1
37,17,369.0,339.0,42.0,44.0,-1,-1,-1,-1
37,19,217.0,196.0,44.0,42.0,-1,-1,-1,-1
37,20,300.0,269.5,44.0,43.0,-1,-1,-1,-1
37,21,331.0,258.5,42.0,23.0,-1,-1,-1,-1
37,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
37,29,147.0,128.0,44.0,42.0,-1,-1,-1,-1
37,30,48.0,45.0,44.0,42.0,-1,-1,-1,-1
37,31,101.5,71.5,51.0,51.0,-1,-1,-1,-1
37,32,56.0,13.0,44.0,42.0,-1,-1,-1,-1
37,35,114.0,141.0,44.0,42.0,-1,-1,-1,-1
37,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
38,8,314.0,350.5,44.0,43.0,-1,-1,-1,-1
38,10,287.0,299.5,52.0,49.0,-1,-1,-1,-1
38,17,384.0,354.0,42.0,44.0,-1,-1,-1,-1
38,19,234.0,211.0,44.0,42.0,-1,-1,-1,-1
38,20,321.0,288.5,44.0,43.0,-1,-1,-1,-1
38,21,348.5,247.0,45.0,32.0,-1,-1,-1,-1
38,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
38,29,164.0,143.0,44.0,42.0,-1,-1,-1,-1
38,30,59.0,55.0,44.0,42.0,-1,-1,-1,-1
38,31,113.5,83.5,51.0,51.0,-1,-1,-1,-1
38,32,69.0,25.0,44.0,42.0,-1,-1,-1,-1
38,35,134.0,158.5,44.0,43.0,-1,-1,-1,-1
38,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
39,8,330.0,365.5,44.0,43.0,-1,-1,-1,-1
39,10,310.0,320.5,52.0,49.0,-1,-1,-1,-1
39,17,396.5,370.0,43.0,44.0,-1,-1,-1,-1
39,19,250.0,225.5,44.0,43.0,-1,-1,-1,-1
39,20,339.0,306.5,44.0,43.0,-1,-1,-1,-1
39,21,366.5,231.0,45.0,40.0,-1,-1,-1,-1
39,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
39,29,182.0,159.0,44.0,42.0,-1,-1,-1,-1
39,30,71.0,65.0,44.0,42.0,-1,-1,-1,-1
39,31,124.5,94.5,51.0,51.0,-1,-1,-1,-1
39,32,83.0,36.5,44.0,43.0,-1,-1,-1,-1
39,35,154.0,176.5,44.0,43.0,-1,-1,-1,-1
39,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
40,8,345.0,379.5,44.0,43.0,-1,-1,-1,-1
40,10,335.5,342.5,51.0,49.0,-1,-1,-1,-1
40,17,411.5,385.0,43.0,44.0,-1,-1,-1,-1
40,19,267.0,241.5,44.0,43.0,-1,-1,-1,-1
40,20,356.0,322.5,44.0,43.0,-1,-1,-1,-1
40,21,384.0,215.0,42.0,44.0,-1,-1,-1,-1
40,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
40,29,200.0,176.0,44.0,42.0,-1,-1,-1,-1
40,30,84.0,76.0,44.0,42.0,-1,-1,-1,-1
40,31,136.5,106.5,51.0,51.0,-1,-1,-1,-1
40,32,96.0,49.0,44.0,44.0,-1,-1,-1,-1
40,35,173.0,195.5,44.0,43.0,-1,-1,-1,-1
40,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
41,8,360.0,395.0,44.0,42.0,-1,-1,-1,-1
41,10,359.5,364.0,51.0,50.0,-1,-1,-1,-1
41,17,426.0,401.0,44.0,44.0,-1,-1,-1,-1
41,19,284.0,258.5,44.0,43.0,-1,-1,-1,-1
41,20,372.0,338.0,44.0,44.0,-1,-1,-1,-1
41,21,402.0,197.0,36.0,46.0,-1,-1,-1,-1
41,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
41,29,219.0,193.0,44.0,42.0,-1,-1,-1,-1
41,30,96.0,87.0,44.0,42.0,-1,-1,-1,-1
41,31,149.5,119.5,51.0,51.0,-1,-1,-1,-1
41,32,110.0,62.0,44.0,44.0,-1,-1,-1,-1
41,35,193.0,213.5,44.0,43.0,-1,-1,-1,-1
41,39,38.0,11.0,44.0,44.0,-1,-1,-1,-1
41,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
42,10,381.5,385.0,51.0,50.0,-1,-1,-1,-1
42,19,302.0,275.5,44.0,43.0,-1,-1,-1,-1
42,20,387.0,353.0,44.0,44.0,-1,-1,-1,-1
42,21,416.0,180.0,28.0,44.0,-1,-1,-1,-1
42,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
42,29,237.0,211.0,44.0,42.0,-1,-1,-1,-1
42,30,108.0,97.0,44.0,42.0,-1,-1,-1,-1
42,31,164.5,134.5,51.0,51.0,-1,-1,-1,-1
42,32,124.0,75.0,44.0,44.0,-1,-1,-1,-1
42,35,212.0,234.0,44.0,42.0,-1,-1,-1,-1
42,39,50.0,23.0,44.0,44.0,-1,-1,-1,-1
42,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
43,19,320.0,293.0,44.0,42.0,-1,-1,-1,-1
43,20,402.0,367.0,44.0,44.0,-1,-1,-1,-1
43,21,425.0,160.0,22.0,42.0,-1,-1,-1,-1
43,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
43,29,256.0,228.0,44.0,42.0,-1,-1,-1,-1
43,30,119.0,107.0,44.0,42.0,-1,-1,-1,-1
43,31,180.5,150.5,51.0,51.0,-1,-1,-1,-1
43,32,137.0,89.0,44.0,44.0,-1,-1,-1,-1
43,35,232.0,252.0,44.0,42.0,-1,-1,-1,-1
43,39,63.0,36.0,44.0,44.0,-1,-1,-1,-1
43,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
44,19,337.0,309.0,44.0,42.0,-1,-1,-1,-1
44,20,416.0,380.5,44.0,43.0,-1,-1,-1,-1
44,21,423.5,135.0,23.0,42.0,-1,-1,-1,-1
44,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
44,29,275.0,245.0,44.0,42.0,-1,-1,-1,-1
44,30,131.0,118.0,44.0,42.0,-1,-1,-1,-1
44,31,196.5,167.0,51.0,50.0,-1,-1,-1,-1
44,32,151.0,102.0,44.0,44.0,-1,-1,-1,-1
44,35,251.0,270.0,44.0,42.0,-1,-1,-1,-1
44,39,77.0,49.0,44.0,44.0,-1,-1,-1,-1
44,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
45,19,353.0,323.0,44.0,42.0,-1,-1,-1,-1
45,20,428.0,394.0,44.0,42.0,-1,-1,-1,-1
45,21,420.0,108.0,24.0,42.0,-1,-1,-1,-1
45,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
45,29,293.0,261.0,44.0,42.0,-1,-1,-1,-1
45,30,143.0,129.0,44.0,42.0,-1,-1,-1,-1
45,31,214.5,184.5,51.0,49.0,-1,-1,-1,-1
45,32,165.0,116.0,44.0,44.0,-1,-1,-1,-1
45,35,270.0,286.5,44.0,43.0,-1,-1,-1,-1
45,39,91.0,63.0,44.0,44.0,-1,-1,-1,-1
45,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
46,19,368.0,337.0,44.0,42.0,-1,-1,-1,-1
46,20,441.0,405.0,44.0,42.0,-1,-1,-1,-1
46,21,420.0,79.0,22.0,42.0,-1,-1,-1,-1
46,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
46,29,310.0,277.0,44.0,42.0,-1,-1,-1,-1
46,30,155.0,140.0,44.0,42.0,-1,-1,-1,-1
46,31,232.5,201.5,51.0,49.0,-1,-1,-1,-1
46,32,180.0,131.5,44.0,43.0,-1,-1,-1,-1
46,35,290.0,304.5,44.0,43.0,-1,-1,-1,-1
46,39,106.0,77.0,44.0,44.0,-1,-1,-1,-1
46,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
47,19,383.0,350.0,44.0,42.0,-1,-1,-1,-1
47,21,421.0,50.0,22.0,42.0,-1,-1,-1,-1
47,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
47,29,326.0,292.0,44.0,42.0,-1,-1,-1,-1
47,30,167.0,151.0,44.0,42.0,-1,-1,-1,-1
47,31,250.5,218.5,51.0,49.0,-1,-1,-1,-1
47,32,196.0,145.5,44.0,43.0,-1,-1,-1,-1
47,35,309.0,322.5,44.0,43.0,-1,-1,-1,-1
47,39,120.0,92.0,44.0,44.0,-1,-1,-1,-1
47,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
48,19,397.0,363.0,44.0,42.0,-1,-1,-1,-1
48,21,420.5,20.0,23.0,42.0,-1,-1,-1,-1
48,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
48,29,342.0,307.0,44.0,42.0,-1,-1,-1,-1
48,30,180.0,162.0,44.0,42.0,-1,-1,-1,-1
48,31,269.5,235.5,51.0,49.0,-1,-1,-1,-1
48,32,211.0,160.5,44.0,43.0,-1,-1,-1,-1
48,35,328.0,341.0,44.0,44.0,-1,-1,-1,-1
48,39,134.0,106.0,44.0,44.0,-1,-1,-1,-1
48,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
49,19,409.0,375.0,44.0,42.0,-1,-1,-1,-1
49,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
49,29,357.0,320.0,44.0,42.0,-1,-1,-1,-1
49,30,194.0,175.0,44.0,42.0,-1,-1,-1,-1
49,31,286.5,249.5,51.0,51.0,-1,-1,-1,-1
49,32,227.0,175.5,44.0,43.0,-1,-1,-1,-1
49,35,346.0,359.0,44.0,44.0,-1,-1,-1,-1
49,39,149.0,120.0,44.0,44.0,-1,-1,-1,-1
49,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
50,19,420.0,385.0,44.0,42.0,-1,-1,-1,-1
50,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
50,29,370.0,333.0,44.0,42.0,-1,-1,-1,-1
50,30,209.0,189.0,44.0,42.0,-1,-1,-1,-1
50,31,301.5,265.5,51.0,51.0,-1,-1,-1,-1
50,32,242.0,191.0,44.0,42.0,-1,-1,-1,-1
50,35,364.0,376.0,44.0,44.0,-1,-1,-1,-1
50,39,164.0,135.0,44.0,44.0,-1,-1,-1,-1
50,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
51,19,431.0,394.0,44.0,42.0,-1,-1,-1,-1
51,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
51,29,382.0,344.0,44.0,42.0,-1,-1,-1,-1
51,30,226.0,204.0,44.0,42.0,-1,-1,-1,-1
51,31,316.5,280.5,51.0,51.0,-1,-1,-1,-1
51,32,256.5,204.0,45.0,42.0,-1,-1,-1,-1
51,35,382.0,393.0,44.0,44.0,-1,-1,-1,-1
51,39,178.0,149.5,44.0,43.0,-1,-1,-1,-1
51,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
52,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
52,29,393.0,352.5,44.0,43.0,-1,-1,-1,-1
52,30,243.0,220.0,44.0,42.0,-1,-1,-1,-1
52,31,329.5,293.5,51.0,51.0,-1,-1,-1,-1
52,32,271.5,219.5,45.0,39.0,-1,-1,-1,-1
52,39,194.0,163.5,44.0,43.0,-1,-1,-1,-1
52,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
53,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
53,29,402.0,361.5,44.0,43.0,-1,-1,-1,-1
53,30,258.0,234.0,44.0,42.0,-1,-1,-1,-1
53,31,340.5,304.5,51.0,51.0,-1,-1,-1,-1
53,32,287.0,234.0,46.0,34.0,-1,-1,-1,-1
53,39,209.0,178.5,44.0,43.0,-1,-1,-1,-1
53,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
54,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
54,29,410.0,369.0,44.0,44.0,-1,-1,-1,-1
54,30,273.0,247.0,44.0,42.0,-1,-1,-1,-1
54,31,346.5,311.5,51.0,51.0,-1,-1,-1,-1
54,32,311.0,249.0,42.0,24.0,-1,-1,-1,-1
54,39,224.0,191.5,44.0,43.0,-1,-1,-1,-1
54,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
55,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
55,29,417.0,376.0,44.0,44.0,-1,-1,-1,-1
55,30,288.0,260.0,44.0,42.0,-1,-1,-1,-1
55,31,350.5,314.5,51.0,51.0,-1,-1,-1,-1
55,32,329.0,246.5,44.0,27.0,-1,-1,-1,-1
55,39,237.0,204.5,44.0,43.0,-1,-1,-1,-1
55,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
56,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
56,29,423.0,382.0,44.0,44.0,-1,-1,-1,-1
56,30,300.0,270.0,44.0,42.0,-1,-1,-1,-1
56,31,353.5,316.5,51.0,51.0,-1,-1,-1,-1
56,32,345.0,236.0,46.0,34.0,-1,-1,-1,-1
56,39,249.0,215.5,44.0,43.0,-1,-1,-1,-1
56,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
57,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
57,29,428.0,387.0,44.0,44.0,-1,-1,-1,-1
57,30,309.0,278.0,44.0,42.0,-1,-1,-1,-1
57,31,354.5,318.5,51.0,51.0,-1,-1,-1,-1
57,32,361.5,222.5,45.0,41.0,-1,-1,-1,-1
57,39,260.0,226.5,44.0,43.0,-1,-1,-1,-1
57,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
58,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
58,29,432.0,391.0,44.0,44.0,-1,-1,-1,-1
58,30,314.0,284.0,44.0,42.0,-1,-1,-1,-1
58,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
58,32,374.0,210.5,42.0,45.0,-1,-1,-1,-1
58,39,270.0,235.0,44.0,44.0,-1,-1,-1,-1
58,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
59,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
59,29,436.0,394.0,44.0,44.0,-1,-1,-1,-1
59,30,318.0,287.0,44.0,42.0,-1,-1,-1,-1
59,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
59,32,386.0,200.5,38.0,45.0,-1,-1,-1,-1
59,39,277.0,242.0,44.0,44.0,-1,-1,-1,-1
59,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
60,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
60,29,439.0,397.5,44.0,43.0,-1,-1,-1,-1
60,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
60,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
60,32,395.0,189.0,34.0,46.0,-1,-1,-1,-1
60,39,282.0,247.0,44.0,44.0,-1,-1,-1,-1
60,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
61,28,521.0,281.0,22.0,42.0,-1,-1,-1,-1
61,29,442.0,400.5,44.0,43.0,-1,-1,-1,-1
61,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
61,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
61,32,402.5,176.5,31.0,45.0,-1,-1,-1,-1
61,39,286.0,251.5,44.0,43.0,-1,-1,-1,-1
61,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
62,28,520.0,286.0,22.0,42.0,-1,-1,-1,-1
62,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
62,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
62,32,407.5,164.0,29.0,44.0,-1,-1,-1,-1
62,39,287.0,253.5,44.0,43.0,-1,-1,-1,-1
62,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
63,28,520.0,294.0,22.0,42.0,-1,-1,-1,-1
63,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
63,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
63,32,412.5,150.0,27.0,44.0,-1,-1,-1,-1
63,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
63,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
64,28,520.0,305.0,22.0,42.0,-1,-1,-1,-1
64,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
64,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
64,32,417.5,134.0,25.0,44.0,-1,-1,-1,-1
64,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
64,190,497.0,284.0,22.0,42.0,-1,-1,-1,-1
65,28,521.0,316.0,22.0,42.0,-1,-1,-1,-1
65,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
65,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
65,32,420.0,120.0,24.0,42.0,-1,-1,-1,-1
65,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
65,190,498.0,287.0,22.0,42.0,-1,-1,-1,-1
66,28,521.0,327.0,22.0,42.0,-1,-1,-1,-1
66,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
66,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
66,32,423.0,103.0,22.0,42.0,-1,-1,-1,-1
66,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
66,190,497.0,293.0,22.0,42.0,-1,-1,-1,-1
67,28,521.0,337.0,22.0,42.0,-1,-1,-1,-1
67,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
67,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
67,32,423.0,84.0,22.0,42.0,-1,-1,-1,-1
67,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
67,190,497.0,301.0,22.0,42.0,-1,-1,-1,-1
68,28,522.0,347.0,22.0,42.0,-1,-1,-1,-1
68,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
68,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
68,32,423.0,65.0,22.0,42.0,-1,-1,-1,-1
68,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
68,190,497.0,311.0,22.0,42.0,-1,-1,-1,-1
69,28,522.0,358.0,22.0,42.0,-1,-1,-1,-1
69,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
69,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
69,32,422.0,45.0,22.0,42.0,-1,-1,-1,-1
69,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
69,190,497.0,323.0,22.0,42.0,-1,-1,-1,-1
70,28,522.0,370.0,22.0,42.0,-1,-1,-1,-1
70,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
70,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
70,32,422.0,24.0,22.0,42.0,-1,-1,-1,-1
70,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
70,190,497.0,337.0,22.0,42.0,-1,-1,-1,-1
71,28,521.5,383.0,23.0,42.0,-1,-1,-1,-1
71,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
71,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
71,32,423.0,3.0,22.0,42.0,-1,-1,-1,-1
71,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
71,190,497.0,353.0,22.0,42.0,-1,-1,-1,-1
72,28,522.5,397.0,23.0,42.0,-1,-1,-1,-1
72,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
72,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
72,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
72,190,496.5,370.0,23.0,42.0,-1,-1,-1,-1
73,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
73,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
73,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
73,190,495.5,386.0,25.0,42.0,-1,-1,-1,-1
74,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
74,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
74,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
74,190,497.5,402.5,25.0,43.0,-1,-1,-1,-1
75,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
75,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
75,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
76,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
76,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
76,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
77,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
77,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
77,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
78,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
78,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
78,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
79,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
79,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
79,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
80,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
80,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
80,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
81,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
81,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
81,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
82,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
82,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
82,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
83,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
83,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
83,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
84,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
84,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
84,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
85,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
85,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
85,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
86,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
86,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
86,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
87,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
87,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
87,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
88,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
88,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
88,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
89,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
89,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
89,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
90,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
90,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
90,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
91,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
91,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
91,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
92,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
92,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
92,39,288.0,253.5,44.0,43.0,-1,-1,-1,-1
93,30,320.0,289.0,44.0,42.0,-1,-1,-1,-1
93,31,355.5,319.5,51.0,51.0,-1,-1,-1,-1
