82,137,686.0,63.0,44.0,30.0,-1,-1,-1,-1
82,145,762.0,75.0,42.0,22.0,-1,-1,-1,-1
83,116,908.0,43.0,42.0,22.0,-1,-1,-1,-1
83,118,543.0,40.0,42.0,22.0,-1,-1,-1,-1
83,119,869.0,74.0,42.0,22.0,-1,-1,-1,-1
83,137,672.0,59.5,46.0,37.0,-1,-1,-1,-1
83,145,746.0,75.0,42.0,22.0,-1,-1,-1,-1
84,116,864.0,42.0,42.0,22.0,-1,-1,-1,-1
84,118,496.0,41.0,42.0,22.0,-1,-1,-1,-1
84,119,848.0,74.0,42.0,22.0,-1,-1,-1,-1
84,137,661.5,61.0,45.0,42.0,-1,-1,-1,-1
84,145,730.0,75.0,42.0,22.0,-1,-1,-1,-1
85,116,821.0,42.0,42.0,22.0,-1,-1,-1,-1
85,118,448.0,41.0,42.0,22.0,-1,-1,-1,-1
85,119,827.0,74.0,42.0,22.0,-1,-1,-1,-1
85,137,656.5,66.5,41.0,45.0,-1,-1,-1,-1
85,145,716.0,74.0,42.0,22.0,-1,-1,-1,-1
86,116,777.0,41.0,42.0,22.0,-1,-1,-1,-1
86,118,399.0,41.0,42.0,22.0,-1,-1,-1,-1
86,119,808.0,74.0,42.0,22.0,-1,-1,-1,-1
86,137,653.5,77.0,37.0,46.0,-1,-1,-1,-1
86,145,703.0,71.5,42.0,25.0,-1,-1,-1,-1
87,116,734.0,41.0,42.0,22.0,-1,-1,-1,-1
87,118,350.0,40.0,42.0,22.0,-1,-1,-1,-1
87,119,791.0,73.0,42.0,22.0,-1,-1,-1,-1
87,137,651.5,89.0,33.0,46.0,-1,-1,-1,-1
87,145,689.0,68.0,44.0,30.0,-1,-1,-1,-1
88,116,690.0,42.0,42.0,22.0,-1,-1,-1,-1
88,118,302.0,39.0,42.0,22.0,-1,-1,-1,-1
88,119,774.0,73.0,42.0,22.0,-1,-1,-1,-1
88,137,651.5,98.5,31.0,45.0,-1,-1,-1,-1
88,145,675.0,66.5,46.0,35.0,-1,-1,-1,-1
89,116,645.0,42.0,42.0,22.0,-1,-1,-1,-1
89,118,253.0,39.0,42.0,22.0,-1,-1,-1,-1
89,119,757.0,72.0,42.0,22.0,-1,-1,-1,-1
89,137,652.5,105.0,29.0,44.0,-1,-1,-1,-1
89,145,665.5,67.5,45.0,39.0,-1,-1,-1,-1
90,116,600.0,43.0,42.0,22.0,-1,-1,-1,-1
90,118,205.0,38.0,42.0,22.0,-1,-1,-1,-1
90,119,741.0,71.0,42.0,22.0,-1,-1,-1,-1
90,145,658.0,70.0,44.0,42.0,-1,-1,-1,-1
91,116,553.0,43.0,42.0,22.0,-1,-1,-1,-1
91,118,157.0,38.0,42.0,22.0,-1,-1,-1,-1
91,119,725.0,71.0,42.0,22.0,-1,-1,-1,-1
91,145,652.0,79.5,40.0,45.0,-1,-1,-1,-1
92,116,507.0,44.0,42.0,22.0,-1,-1,-1,-1
92,119,711.0,69.5,42.0,23.0,-1,-1,-1,-1
92,145,645.5,98.0,37.0,46.0,-1,-1,-1,-1
93,116,460.0,45.0,42.0,22.0,-1,-1,-1,-1
93,119,695.0,65.0,44.0,28.0,-1,-1,-1,-1
94,116,412.0,46.0,42.0,22.0,-1,-1,-1,-1
94,119,680.0,64.5,46.0,33.0,-1,-1,-1,-1
95,116,364.0,47.0,42.0,22.0,-1,-1,-1,-1
95,119,669.5,64.5,45.0,37.0,-1,-1,-1,-1
96,116,315.0,48.0,42.0,22.0,-1,-1,-1,-1
96,119,660.5,65.0,45.0,42.0,-1,-1,-1,-1
97,116,267.0,48.0,42.0,22.0,-1,-1,-1,-1
97,119,655.0,69.5,42.0,45.0,-1,-1,-1,-1
98,116,219.0,48.0,42.0,22.0,-1,-1,-1,-1
98,119,653.0,80.0,36.0,46.0,-1,-1,-1,-1
99,116,171.0,47.0,42.0,22.0,-1,-1,-1,-1
99,119,655.5,95.0,29.0,44.0,-1,-1,-1,-1
100,116,123.0,46.0,42.0,22.0,-1,-1,-1,-1
100,119,656.0,107.0,26.0,44.0,-1,-1,-1,-1
103,153,992.0,47.5,52.0,23.0,-1,-1,-1,-1
104,153,959.0,47.0,52.0,22.0,-1,-1,-1,-1
105,153,925.0,46.0,52.0,22.0,-1,-1,-1,-1
106,153,892.0,45.0,52.0,22.0,-1,-1,-1,-1
107,153,858.0,44.0,52.0,22.0,-1,-1,-1,-1
108,153,825.0,43.0,52.0,22.0,-1,-1,-1,-1
109,153,792.0,41.5,52.0,23.0,-1,-1,-1,-1
110,153,759.0,40.5,52.0,23.0,-1,-1,-1,-1
110,162,1002.0,75.0,42.0,22.0,-1,-1,-1,-1
111,153,727.0,38.5,52.0,23.0,-1,-1,-1,-1
111,162,972.0,75.0,42.0,22.0,-1,-1,-1,-1
112,153,696.0,37.5,52.0,23.0,-1,-1,-1,-1
112,162,942.0,74.0,42.0,22.0,-1,-1,-1,-1
113,153,664.0,36.5,52.0,23.0,-1,-1,-1,-1
113,162,913.0,73.0,42.0,22.0,-1,-1,-1,-1
114,153,634.0,35.5,52.0,23.0,-1,-1,-1,-1
114,162,884.0,73.0,42.0,22.0,-1,-1,-1,-1
115,153,604.0,35.0,52.0,22.0,-1,-1,-1,-1
115,162,856.0,72.0,42.0,22.0,-1,-1,-1,-1
116,153,574.0,34.0,52.0,22.0,-1,-1,-1,-1
116,162,829.0,71.0,42.0,22.0,-1,-1,-1,-1
117,153,544.0,33.0,52.0,22.0,-1,-1,-1,-1
117,162,804.0,71.0,42.0,22.0,-1,-1,-1,-1
117,174,992.0,37.0,42.0,22.0,-1,-1,-1,-1
118,153,513.0,32.0,52.0,22.0,-1,-1,-1,-1
118,162,781.0,70.0,42.0,22.0,-1,-1,-1,-1
118,174,956.0,36.0,42.0,22.0,-1,-1,-1,-1
119,153,482.0,31.0,52.0,22.0,-1,-1,-1,-1
119,162,760.0,70.0,42.0,22.0,-1,-1,-1,-1
119,174,919.0,35.0,42.0,22.0,-1,-1,-1,-1
120,92,1005.0,54.0,42.0,22.0,-1,-1,-1,-1
120,153,451.0,30.0,52.0,22.0,-1,-1,-1,-1
120,162,741.0,70.0,42.0,22.0,-1,-1,-1,-1
120,174,882.0,34.0,42.0,22.0,-1,-1,-1,-1
121,92,967.0,53.0,42.0,22.0,-1,-1,-1,-1
121,153,419.0,30.0,52.0,22.0,-1,-1,-1,-1
121,162,723.0,70.0,42.0,22.0,-1,-1,-1,-1
121,174,845.0,32.0,42.0,22.0,-1,-1,-1,-1
122,92,930.0,52.0,42.0,22.0,-1,-1,-1,-1
122,153,388.0,29.0,52.0,22.0,-1,-1,-1,-1
122,162,707.0,68.0,42.0,24.0,-1,-1,-1,-1
122,174,807.0,31.0,42.0,22.0,-1,-1,-1,-1
123,92,891.0,51.0,42.0,22.0,-1,-1,-1,-1
123,153,357.0,29.0,52.0,22.0,-1,-1,-1,-1
123,162,692.0,65.0,44.0,28.0,-1,-1,-1,-1
123,174,769.0,30.0,42.0,22.0,-1,-1,-1,-1
124,92,852.0,51.0,42.0,22.0,-1,-1,-1,-1
124,153,325.0,29.0,52.0,22.0,-1,-1,-1,-1
124,162,676.0,63.0,46.0,34.0,-1,-1,-1,-1
124,174,732.0,30.0,42.0,22.0,-1,-1,-1,-1
125,92,813.0,50.0,42.0,22.0,-1,-1,-1,-1
125,153,293.0,29.0,52.0,22.0,-1,-1,-1,-1
125,162,663.5,63.5,45.0,39.0,-1,-1,-1,-1
125,174,694.0,29.0,42.0,22.0,-1,-1,-1,-1
126,92,773.0,50.0,42.0,22.0,-1,-1,-1,-1
126,153,262.0,29.0,52.0,22.0,-1,-1,-1,-1
126,162,654.0,68.0,44.0,42.0,-1,-1,-1,-1
126,174,655.0,29.0,42.0,22.0,-1,-1,-1,-1
127,92,732.0,50.0,42.0,22.0,-1,-1,-1,-1
127,153,229.0,29.0,52.0,22.0,-1,-1,-1,-1
127,162,650.5,74.5,39.0,45.0,-1,-1,-1,-1
127,174,617.0,28.0,42.0,22.0,-1,-1,-1,-1
128,92,691.0,50.0,42.0,22.0,-1,-1,-1,-1
128,153,197.0,29.0,52.0,22.0,-1,-1,-1,-1
128,154,999.0,54.0,52.0,22.0,-1,-1,-1,-1
128,162,651.0,86.5,32.0,45.0,-1,-1,-1,-1
128,174,578.0,28.0,42.0,22.0,-1,-1,-1,-1
129,92,649.0,50.0,42.0,22.0,-1,-1,-1,-1
129,153,166.0,28.0,52.0,22.0,-1,-1,-1,-1
129,154,965.0,53.0,52.0,22.0,-1,-1,-1,-1
129,162,655.0,114.0,24.0,42.0,-1,-1,-1,-1
129,174,538.0,28.0,42.0,22.0,-1,-1,-1,-1
130,92,608.0,51.0,42.0,22.0,-1,-1,-1,-1
130,153,135.0,26.5,52.0,23.0,-1,-1,-1,-1
130,154,931.0,53.0,52.0,22.0,-1,-1,-1,-1
130,174,499.0,28.0,42.0,22.0,-1,-1,-1,-1
131,92,566.0,52.0,42.0,22.0,-1,-1,-1,-1
131,153,104.0,25.5,52.0,23.0,-1,-1,-1,-1
131,154,897.0,52.0,52.0,22.0,-1,-1,-1,-1
131,174,461.0,28.0,42.0,22.0,-1,-1,-1,-1
132,92,524.0,52.0,42.0,22.0,-1,-1,-1,-1
132,154,863.0,52.0,52.0,22.0,-1,-1,-1,-1
132,174,424.0,28.0,42.0,22.0,-1,-1,-1,-1
133,92,481.0,53.0,42.0,22.0,-1,-1,-1,-1
133,154,830.0,52.0,52.0,22.0,-1,-1,-1,-1
133,160,1003.0,52.0,42.0,22.0,-1,-1,-1,-1
133,174,389.0,29.0,42.0,22.0,-1,-1,-1,-1
134,92,437.0,53.0,42.0,22.0,-1,-1,-1,-1
134,154,796.0,52.0,52.0,22.0,-1,-1,-1,-1
134,160,968.0,51.0,42.0,22.0,-1,-1,-1,-1
134,174,355.0,30.0,42.0,22.0,-1,-1,-1,-1
135,82,1016.0,38.0,42.0,22.0,-1,-1,-1,-1
135,92,392.0,53.0,42.0,22.0,-1,-1,-1,-1
135,154,763.0,51.0,52.0,22.0,-1,-1,-1,-1
135,160,932.0,51.0,42.0,22.0,-1,-1,-1,-1
135,174,324.0,30.0,42.0,22.0,-1,-1,-1,-1
136,82,980.0,37.0,42.0,22.0,-1,-1,-1,-1
136,92,347.0,53.0,42.0,22.0,-1,-1,-1,-1
136,154,729.0,51.0,52.0,22.0,-1,-1,-1,-1
136,160,896.0,51.0,42.0,22.0,-1,-1,-1,-1
136,174,294.0,27.5,42.0,23.0,-1,-1,-1,-1
137,82,943.0,36.0,42.0,22.0,-1,-1,-1,-1
137,92,302.0,52.0,42.0,22.0,-1,-1,-1,-1
137,154,696.0,51.0,52.0,22.0,-1,-1,-1,-1
137,160,860.0,50.0,42.0,22.0,-1,-1,-1,-1
137,174,265.0,27.0,42.0,22.0,-1,-1,-1,-1
138,61,999.0,73.0,42.0,22.0,-1,-1,-1,-1
138,82,906.0,35.0,42.0,22.0,-1,-1,-1,-1
138,92,255.0,52.0,42.0,22.0,-1,-1,-1,-1
138,154,662.0,51.0,52.0,22.0,-1,-1,-1,-1
138,160,824.0,50.0,42.0,22.0,-1,-1,-1,-1
138,174,241.0,26.0,42.0,22.0,-1,-1,-1,-1
139,61,965.0,73.0,42.0,22.0,-1,-1,-1,-1
139,82,869.0,35.0,42.0,22.0,-1,-1,-1,-1
139,92,209.0,51.0,42.0,22.0,-1,-1,-1,-1
139,154,629.0,51.0,52.0,22.0,-1,-1,-1,-1
139,160,788.0,50.0,42.0,22.0,-1,-1,-1,-1
139,174,218.0,22.5,42.0,25.0,-1,-1,-1,-1
140,61,932.0,73.0,42.0,22.0,-1,-1,-1,-1
140,82,832.0,34.0,42.0,22.0,-1,-1,-1,-1
140,92,162.0,51.0,42.0,22.0,-1,-1,-1,-1
140,154,595.0,51.0,52.0,22.0,-1,-1,-1,-1
140,160,751.0,50.0,42.0,22.0,-1,-1,-1,-1
140,174,193.5,13.5,45.0,31.0,-1,-1,-1,-1
141,61,901.0,73.0,42.0,22.0,-1,-1,-1,-1
141,82,794.0,34.0,42.0,22.0,-1,-1,-1,-1
141,92,115.0,50.0,42.0,22.0,-1,-1,-1,-1
141,154,561.0,51.0,52.0,22.0,-1,-1,-1,-1
141,160,715.0,50.0,42.0,22.0,-1,-1,-1,-1
141,161,991.0,46.0,42.0,22.0,-1,-1,-1,-1
141,174,176.0,1.5,46.0,37.0,-1,-1,-1,-1
142,61,870.0,73.0,42.0,22.0,-1,-1,-1,-1
142,63,991.0,64.5,52.0,23.0,-1,-1,-1,-1
142,82,755.0,33.0,42.0,22.0,-1,-1,-1,-1
142,154,526.0,51.0,52.0,22.0,-1,-1,-1,-1
142,160,678.0,50.0,42.0,22.0,-1,-1,-1,-1
142,161,953.0,44.0,42.0,22.0,-1,-1,-1,-1
143,61,841.0,73.0,42.0,22.0,-1,-1,-1,-1
143,63,957.0,62.5,52.0,23.0,-1,-1,-1,-1
143,82,715.0,33.0,42.0,22.0,-1,-1,-1,-1
143,154,490.0,52.0,52.0,22.0,-1,-1,-1,-1
143,160,641.0,50.0,42.0,22.0,-1,-1,-1,-1
143,161,916.0,43.0,42.0,22.0,-1,-1,-1,-1
144,61,813.0,72.0,42.0,22.0,-1,-1,-1,-1
144,63,922.0,60.5,52.0,23.0,-1,-1,-1,-1
144,82,673.0,32.0,42.0,22.0,-1,-1,-1,-1
144,154,454.0,52.0,52.0,22.0,-1,-1,-1,-1
144,160,604.0,50.0,42.0,22.0,-1,-1,-1,-1
144,161,878.0,42.0,42.0,22.0,-1,-1,-1,-1
144,208,1019.0,42.0,42.0,22.0,-1,-1,-1,-1
145,61,788.0,72.0,42.0,22.0,-1,-1,-1,-1
145,63,886.0,59.5,52.0,23.0,-1,-1,-1,-1
145,82,631.0,31.0,42.0,22.0,-1,-1,-1,-1
145,154,417.0,52.0,52.0,22.0,-1,-1,-1,-1
145,160,567.0,50.0,42.0,22.0,-1,-1,-1,-1
145,161,841.0,40.0,42.0,22.0,-1,-1,-1,-1
145,208,986.0,41.0,42.0,22.0,-1,-1,-1,-1
146,61,765.0,72.0,42.0,22.0,-1,-1,-1,-1
146,63,850.0,57.5,52.0,23.0,-1,-1,-1,-1
146,82,589.0,31.0,42.0,22.0,-1,-1,-1,-1
146,154,380.0,52.0,52.0,22.0,-1,-1,-1,-1
146,160,530.0,51.0,42.0,22.0,-1,-1,-1,-1
146,161,803.0,39.0,42.0,22.0,-1,-1,-1,-1
146,208,953.0,40.0,42.0,22.0,-1,-1,-1,-1
147,61,742.0,71.0,42.0,22.0,-1,-1,-1,-1
147,63,814.0,55.5,52.0,23.0,-1,-1,-1,-1
147,82,545.0,31.0,42.0,22.0,-1,-1,-1,-1
147,154,342.0,51.0,52.0,22.0,-1,-1,-1,-1
147,160,493.0,51.0,42.0,22.0,-1,-1,-1,-1
147,161,766.0,39.0,42.0,22.0,-1,-1,-1,-1
147,208,920.0,40.0,42.0,22.0,-1,-1,-1,-1
148,61,721.0,70.5,42.0,23.0,-1,-1,-1,-1
148,63,777.0,54.5,52.0,23.0,-1,-1,-1,-1
148,82,500.0,30.0,42.0,22.0,-1,-1,-1,-1
148,154,304.0,51.0,52.0,22.0,-1,-1,-1,-1
148,160,457.0,52.0,42.0,22.0,-1,-1,-1,-1
148,161,729.0,38.0,42.0,22.0,-1,-1,-1,-1
148,208,887.0,39.0,42.0,22.0,-1,-1,-1,-1
149,61,701.0,68.5,44.0,27.0,-1,-1,-1,-1
149,63,740.0,52.5,52.0,23.0,-1,-1,-1,-1
149,82,455.0,30.0,42.0,22.0,-1,-1,-1,-1
149,154,266.0,50.0,52.0,22.0,-1,-1,-1,-1
149,160,420.0,52.0,42.0,22.0,-1,-1,-1,-1
149,161,691.0,38.0,42.0,22.0,-1,-1,-1,-1
149,208,852.0,38.0,42.0,22.0,-1,-1,-1,-1
150,61,682.0,66.5,46.0,33.0,-1,-1,-1,-1
150,63,703.0,52.0,52.0,22.0,-1,-1,-1,-1
150,82,409.0,29.0,42.0,22.0,-1,-1,-1,-1
150,154,228.0,50.0,52.0,22.0,-1,-1,-1,-1
150,160,382.0,52.0,42.0,22.0,-1,-1,-1,-1
150,161,654.0,37.0,42.0,22.0,-1,-1,-1,-1
150,208,816.0,37.0,42.0,22.0,-1,-1,-1,-1
151,61,668.5,66.5,45.0,39.0,-1,-1,-1,-1
151,63,666.0,51.0,52.0,22.0,-1,-1,-1,-1
151,82,362.0,28.0,42.0,22.0,-1,-1,-1,-1
151,154,189.0,50.0,52.0,22.0,-1,-1,-1,-1
151,160,345.0,51.0,42.0,22.0,-1,-1,-1,-1
151,161,616.0,37.0,42.0,22.0,-1,-1,-1,-1
151,208,778.0,37.0,42.0,22.0,-1,-1,-1,-1
152,61,657.0,70.5,44.0,43.0,-1,-1,-1,-1
152,63,629.0,51.0,52.0,22.0,-1,-1,-1,-1
152,82,315.0,28.0,42.0,22.0,-1,-1,-1,-1
152,154,151.0,50.0,52.0,22.0,-1,-1,-1,-1
152,160,308.0,51.0,42.0,22.0,-1,-1,-1,-1
152,161,577.0,37.0,42.0,22.0,-1,-1,-1,-1
152,208,740.0,36.0,42.0,22.0,-1,-1,-1,-1
153,61,651.5,80.5,39.0,45.0,-1,-1,-1,-1
153,63,590.0,51.0,52.0,22.0,-1,-1,-1,-1
153,82,268.0,27.0,42.0,22.0,-1,-1,-1,-1
153,154,113.0,50.0,52.0,22.0,-1,-1,-1,-1
153,160,270.0,50.0,42.0,22.0,-1,-1,-1,-1
153,161,539.0,36.0,42.0,22.0,-1,-1,-1,-1
153,208,701.0,36.0,42.0,22.0,-1,-1,-1,-1
154,61,647.0,94.0,36.0,46.0,-1,-1,-1,-1
154,63,552.0,51.0,52.0,22.0,-1,-1,-1,-1
154,82,222.0,27.0,42.0,22.0,-1,-1,-1,-1
154,160,233.0,50.0,42.0,22.0,-1,-1,-1,-1
154,161,501.0,36.0,42.0,22.0,-1,-1,-1,-1
154,208,662.0,36.0,42.0,22.0,-1,-1,-1,-1
155,61,644.0,105.0,34.0,46.0,-1,-1,-1,-1
155,63,513.0,51.0,52.0,22.0,-1,-1,-1,-1
155,82,176.0,26.0,42.0,22.0,-1,-1,-1,-1
155,160,195.0,49.0,42.0,22.0,-1,-1,-1,-1
155,161,462.0,36.0,42.0,22.0,-1,-1,-1,-1
155,208,622.0,35.0,42.0,22.0,-1,-1,-1,-1
156,61,643.0,116.5,32.0,45.0,-1,-1,-1,-1
156,63,473.0,52.0,52.0,22.0,-1,-1,-1,-1
156,82,130.0,26.0,42.0,22.0,-1,-1,-1,-1
156,160,158.0,49.0,42.0,22.0,-1,-1,-1,-1
156,161,424.0,35.0,42.0,22.0,-1,-1,-1,-1
156,208,581.0,35.0,42.0,22.0,-1,-1,-1,-1
157,61,641.0,126.5,32.0,45.0,-1,-1,-1,-1
157,63,433.0,52.0,52.0,22.0,-1,-1,-1,-1
157,160,122.0,49.0,42.0,22.0,-1,-1,-1,-1
157,161,385.0,34.0,42.0,22.0,-1,-1,-1,-1
157,208,540.0,35.0,42.0,22.0,-1,-1,-1,-1
158,63,393.0,53.0,52.0,22.0,-1,-1,-1,-1
158,161,346.0,33.0,42.0,22.0,-1,-1,-1,-1
158,208,499.0,35.0,42.0,22.0,-1,-1,-1,-1
159,63,353.0,53.0,52.0,22.0,-1,-1,-1,-1
159,161,306.0,32.0,42.0,22.0,-1,-1,-1,-1
159,208,458.0,34.0,42.0,22.0,-1,-1,-1,-1
160,63,315.0,52.0,52.0,22.0,-1,-1,-1,-1
160,161,267.0,30.0,42.0,22.0,-1,-1,-1,-1
160,208,419.0,34.0,42.0,22.0,-1,-1,-1,-1
161,63,277.0,52.0,52.0,22.0,-1,-1,-1,-1
161,161,227.0,29.0,42.0,22.0,-1,-1,-1,-1
161,208,381.0,33.0,42.0,22.0,-1,-1,-1,-1
162,63,240.0,52.0,52.0,22.0,-1,-1,-1,-1
162,161,188.0,29.0,42.0,22.0,-1,-1,-1,-1
162,208,343.0,33.0,42.0,22.0,-1,-1,-1,-1
163,63,206.0,51.0,52.0,22.0,-1,-1,-1,-1
163,161,150.0,28.0,42.0,22.0,-1,-1,-1,-1
163,208,305.0,33.0,42.0,22.0,-1,-1,-1,-1
164,63,175.0,50.0,52.0,22.0,-1,-1,-1,-1
164,161,111.0,28.0,42.0,22.0,-1,-1,-1,-1
164,208,267.0,32.0,42.0,22.0,-1,-1,-1,-1
165,63,145.0,50.0,52.0,22.0,-1,-1,-1,-1
165,208,231.0,32.0,42.0,22.0,-1,-1,-1,-1
165,243,1004.0,71.0,42.0,22.0,-1,-1,-1,-1
166,63,115.0,49.0,52.0,22.0,-1,-1,-1,-1
166,208,195.0,31.0,42.0,22.0,-1,-1,-1,-1
166,243,977.0,72.0,42.0,22.0,-1,-1,-1,-1
167,208,161.0,31.0,42.0,22.0,-1,-1,-1,-1
167,243,950.0,72.0,42.0,22.0,-1,-1,-1,-1
168,208,128.0,30.0,42.0,22.0,-1,-1,-1,-1
168,243,924.0,73.0,42.0,22.0,-1,-1,-1,-1
169,243,900.0,73.0,42.0,22.0,-1,-1,-1,-1
170,243,878.0,73.0,42.0,22.0,-1,-1,-1,-1
171,243,859.0,73.0,42.0,22.0,-1,-1,-1,-1
171,370,656.0,1.0,24.0,42.0,-1,-1,-1,-1
172,243,841.0,73.0,42.0,22.0,-1,-1,-1,-1
172,253,1019.0,68.0,42.0,22.0,-1,-1,-1,-1
172,370,657.5,13.0,23.0,42.0,-1,-1,-1,-1
173,243,825.0,73.0,42.0,22.0,-1,-1,-1,-1
173,253,993.0,69.0,42.0,22.0,-1,-1,-1,-1
173,370,657.0,27.0,22.0,42.0,-1,-1,-1,-1
174,243,812.0,73.0,42.0,22.0,-1,-1,-1,-1
174,253,969.0,70.0,42.0,22.0,-1,-1,-1,-1
174,370,657.0,43.0,22.0,42.0,-1,-1,-1,-1
175,243,801.0,72.0,42.0,22.0,-1,-1,-1,-1
175,253,946.0,69.5,42.0,23.0,-1,-1,-1,-1
175,370,657.0,61.0,22.0,42.0,-1,-1,-1,-1
176,243,792.0,72.0,42.0,22.0,-1,-1,-1,-1
176,253,925.0,70.5,42.0,23.0,-1,-1,-1,-1
176,370,657.0,79.0,22.0,42.0,-1,-1,-1,-1
177,243,785.0,72.0,42.0,22.0,-1,-1,-1,-1
177,253,905.0,73.0,42.0,22.0,-1,-1,-1,-1
178,243,779.0,72.0,42.0,22.0,-1,-1,-1,-1
178,253,887.0,74.0,42.0,22.0,-1,-1,-1,-1
179,243,774.0,72.0,42.0,22.0,-1,-1,-1,-1
179,253,872.0,74.0,42.0,22.0,-1,-1,-1,-1
179,387,591.0,8.5,46.0,37.0,-1,-1,-1,-1
180,243,771.0,72.0,42.0,22.0,-1,-1,-1,-1
180,253,860.0,74.0,42.0,22.0,-1,-1,-1,-1
180,387,575.0,19.0,46.0,34.0,-1,-1,-1,-1
181,243,769.0,72.0,42.0,22.0,-1,-1,-1,-1
181,253,851.0,72.5,42.0,23.0,-1,-1,-1,-1
181,387,557.5,28.5,45.0,31.0,-1,-1,-1,-1
182,243,767.0,72.0,42.0,22.0,-1,-1,-1,-1
182,253,842.0,73.0,42.0,22.0,-1,-1,-1,-1
182,387,540.0,35.5,44.0,29.0,-1,-1,-1,-1
183,243,765.0,72.0,42.0,22.0,-1,-1,-1,-1
183,253,835.0,72.0,42.0,22.0,-1,-1,-1,-1
183,387,518.0,41.5,44.0,27.0,-1,-1,-1,-1
183,392,659.0,11.0,24.0,42.0,-1,-1,-1,-1
184,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
184,253,830.0,72.0,42.0,22.0,-1,-1,-1,-1
184,387,496.0,48.0,42.0,24.0,-1,-1,-1,-1
184,392,656.5,29.0,25.0,42.0,-1,-1,-1,-1
185,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
185,253,826.0,72.0,42.0,22.0,-1,-1,-1,-1
185,387,471.0,49.5,42.0,23.0,-1,-1,-1,-1
185,392,656.0,48.0,24.0,42.0,-1,-1,-1,-1
186,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
186,253,822.0,72.0,42.0,22.0,-1,-1,-1,-1
186,387,445.0,52.0,42.0,22.0,-1,-1,-1,-1
186,392,656.5,67.0,23.0,42.0,-1,-1,-1,-1
187,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
187,253,819.0,72.0,42.0,22.0,-1,-1,-1,-1
187,387,419.0,52.0,42.0,22.0,-1,-1,-1,-1
187,392,653.5,88.0,25.0,42.0,-1,-1,-1,-1
188,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
188,253,816.0,72.0,42.0,22.0,-1,-1,-1,-1
188,387,393.0,52.0,42.0,22.0,-1,-1,-1,-1
189,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
189,253,813.0,72.0,42.0,22.0,-1,-1,-1,-1
189,387,367.0,52.0,42.0,22.0,-1,-1,-1,-1
189,401,660.0,2.0,22.0,42.0,-1,-1,-1,-1
190,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
190,253,811.0,72.0,42.0,22.0,-1,-1,-1,-1
190,387,340.0,51.0,42.0,22.0,-1,-1,-1,-1
190,401,660.0,21.0,22.0,42.0,-1,-1,-1,-1
191,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
191,253,810.0,72.0,42.0,22.0,-1,-1,-1,-1
191,387,313.0,50.0,42.0,22.0,-1,-1,-1,-1
191,401,661.0,41.0,22.0,42.0,-1,-1,-1,-1
192,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
192,253,810.0,72.0,42.0,22.0,-1,-1,-1,-1
192,387,286.0,50.0,42.0,22.0,-1,-1,-1,-1
192,401,661.0,60.0,22.0,42.0,-1,-1,-1,-1
193,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
193,253,810.0,72.0,42.0,22.0,-1,-1,-1,-1
193,387,259.0,49.0,42.0,22.0,-1,-1,-1,-1
193,401,661.0,81.0,22.0,42.0,-1,-1,-1,-1
194,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
194,253,810.0,72.0,42.0,22.0,-1,-1,-1,-1
194,387,231.0,49.0,42.0,22.0,-1,-1,-1,-1
194,401,659.5,102.0,23.0,42.0,-1,-1,-1,-1
195,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
195,253,810.0,72.0,42.0,22.0,-1,-1,-1,-1
195,387,203.0,48.0,42.0,22.0,-1,-1,-1,-1
196,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
196,253,810.0,72.0,42.0,22.0,-1,-1,-1,-1
196,387,175.0,48.0,42.0,22.0,-1,-1,-1,-1
197,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
197,253,810.0,72.0,42.0,22.0,-1,-1,-1,-1
198,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
198,253,810.0,72.0,42.0,22.0,-1,-1,-1,-1
199,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
199,253,810.0,72.0,42.0,22.0,-1,-1,-1,-1
200,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
200,253,810.0,72.0,42.0,22.0,-1,-1,-1,-1
201,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
201,253,810.0,72.0,42.0,22.0,-1,-1,-1,-1
202,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
202,253,810.0,72.0,42.0,22.0,-1,-1,-1,-1
203,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
203,253,810.0,72.0,42.0,22.0,-1,-1,-1,-1
204,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
204,253,810.0,72.0,42.0,22.0,-1,-1,-1,-1
205,243,764.0,72.0,42.0,22.0,-1,-1,-1,-1
205,253,810.0,72.0,42.0,22.0,-1,-1,-1,-1
