14,92,186.0,123.0,42.0,22.0,-1,-1,-1,-1
14,93,173.0,94.0,42.0,22.0,-1,-1,-1,-1
14,94,204.0,43.0,42.0,22.0,-1,-1,-1,-1
14,96,110.0,43.0,42.0,22.0,-1,-1,-1,-1
14,159,25.0,72.0,42.0,22.0,-1,-1,-1,-1
14,160,15.0,97.5,42.0,23.0,-1,-1,-1,-1
14,161,69.0,98.0,42.0,22.0,-1,-1,-1,-1
14,164,138.0,68.0,42.0,22.0,-1,-1,-1,-1
14,165,222.0,70.0,42.0,22.0,-1,-1,-1,-1
14,168,294.0,66.0,42.0,22.0,-1,-1,-1,-1
14,169,243.0,97.0,42.0,22.0,-1,-1,-1,-1
14,170,19.0,127.0,42.0,22.0,-1,-1,-1,-1
14,199,278.0,14.0,42.0,22.0,-1,-1,-1,-1
14,203,672.0,80.5,112.0,33.0,-1,-1,-1,-1
14,205,742.0,59.0,42.0,22.0,-1,-1,-1,-1
14,208,745.0,116.0,42.0,22.0,-1,-1,-1,-1
14,210,846.0,114.5,42.0,25.0,-1,-1,-1,-1
14,212,888.0,88.0,46.0,34.0,-1,-1,-1,-1
14,213,915.0,69.0,46.0,32.0,-1,-1,-1,-1
15,17,25.0,520.0,44.0,44.0,-1,-1,-1,-1
15,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
15,59,329.0,49.0,112.0,36.0,-1,-1,-1,-1
15,60,496.0,67.0,42.0,22.0,-1,-1,-1,-1
15,61,306.0,125.0,42.0,22.0,-1,-1,-1,-1
15,62,383.0,97.0,42.0,22.0,-1,-1,-1,-1
15,63,367.0,125.0,52.0,22.0,-1,-1,-1,-1
15,64,556.0,61.0,42.0,22.0,-1,-1,-1,-1
15,75,647.0,64.0,52.0,22.0,-1,-1,-1,-1
15,77,312.0,38.0,42.0,22.0,-1,-1,-1,-1
15,78,541.0,95.0,42.0,22.0,-1,-1,-1,-1
15,83,327.0,14.0,42.0,22.0,-1,-1,-1,-1
15,84,228.0,17.0,42.0,22.0,-1,-1,-1,-1
15,85,174.0,14.5,42.0,23.0,-1,-1,-1,-1
15,86,4.0,19.0,42.0,22.0,-1,-1,-1,-1
15,92,166.0,123.0,42.0,22.0,-1,-1,-1,-1
15,93,158.0,94.0,42.0,22.0,-1,-1,-1,-1
15,94,195.0,43.0,42.0,22.0,-1,-1,-1,-1
15,96,102.0,43.0,42.0,22.0,-1,-1,-1,-1
15,159,13.0,72.0,42.0,22.0,-1,-1,-1,-1
15,160,4.0,95.0,42.0,24.0,-1,-1,-1,-1
15,161,57.0,98.0,42.0,22.0,-1,-1,-1,-1
15,164,128.0,69.0,42.0,22.0,-1,-1,-1,-1
15,165,209.0,70.0,42.0,22.0,-1,-1,-1,-1
15,168,281.0,66.0,42.0,22.0,-1,-1,-1,-1
15,169,229.0,97.0,42.0,22.0,-1,-1,-1,-1
15,199,278.0,14.0,42.0,22.0,-1,-1,-1,-1
15,203,655.0,79.5,112.0,33.0,-1,-1,-1,-1
15,205,725.0,59.0,42.0,22.0,-1,-1,-1,-1
15,208,716.0,117.0,42.0,22.0,-1,-1,-1,-1
15,210,810.0,112.0,42.0,24.0,-1,-1,-1,-1
15,212,870.0,89.5,44.0,27.0,-1,-1,-1,-1
15,213,891.5,61.5,45.0,31.0,-1,-1,-1,-1
15,214,953.5,142.5,45.0,39.0,-1,-1,-1,-1
16,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
16,59,316.0,50.5,112.0,35.0,-1,-1,-1,-1
16,60,483.0,67.0,42.0,22.0,-1,-1,-1,-1
16,61,286.0,125.0,42.0,22.0,-1,-1,-1,-1
16,62,362.0,98.0,42.0,22.0,-1,-1,-1,-1
16,63,347.0,125.0,52.0,22.0,-1,-1,-1,-1
16,64,543.0,62.0,42.0,22.0,-1,-1,-1,-1
16,75,634.0,64.0,52.0,22.0,-1,-1,-1,-1
16,77,295.0,39.0,42.0,22.0,-1,-1,-1,-1
16,78,518.0,95.0,42.0,22.0,-1,-1,-1,-1
16,83,327.0,14.0,42.0,22.0,-1,-1,-1,-1
16,84,228.0,17.0,42.0,22.0,-1,-1,-1,-1
16,85,172.0,14.5,42.0,23.0,-1,-1,-1,-1
16,86,2.0,19.0,42.0,22.0,-1,-1,-1,-1
16,92,146.0,124.0,42.0,22.0,-1,-1,-1,-1
16,93,144.0,94.0,42.0,22.0,-1,-1,-1,-1
16,94,186.0,43.0,42.0,22.0,-1,-1,-1,-1
16,96,94.0,43.0,42.0,22.0,-1,-1,-1,-1
16,159,1.0,72.0,42.0,22.0,-1,-1,-1,-1
16,161,46.0,97.0,42.0,22.0,-1,-1,-1,-1
16,164,117.0,69.0,42.0,22.0,-1,-1,-1,-1
16,165,197.0,70.0,42.0,22.0,-1,-1,-1,-1
16,168,267.0,66.0,42.0,22.0,-1,-1,-1,-1
16,169,214.0,97.0,42.0,22.0,-1,-1,-1,-1
16,199,278.0,14.0,42.0,22.0,-1,-1,-1,-1
16,203,638.0,75.0,112.0,36.0,-1,-1,-1,-1
16,205,710.0,59.0,42.0,22.0,-1,-1,-1,-1
16,208,686.0,118.0,42.0,22.0,-1,-1,-1,-1
16,210,766.0,109.5,42.0,23.0,-1,-1,-1,-1
16,212,851.0,89.5,42.0,25.0,-1,-1,-1,-1
16,213,870.0,58.5,44.0,29.0,-1,-1,-1,-1
16,214,917.0,123.5,46.0,37.0,-1,-1,-1,-1
17,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
17,59,303.0,53.0,112.0,34.0,-1,-1,-1,-1
17,60,471.0,68.0,42.0,22.0,-1,-1,-1,-1
17,61,267.0,125.0,42.0,22.0,-1,-1,-1,-1
17,62,342.0,98.0,42.0,22.0,-1,-1,-1,-1
17,63,327.0,124.0,52.0,22.0,-1,-1,-1,-1
17,64,529.0,62.0,42.0,22.0,-1,-1,-1,-1
17,75,621.0,63.5,52.0,23.0,-1,-1,-1,-1
17,77,279.0,39.0,42.0,22.0,-1,-1,-1,-1
17,78,495.0,95.0,42.0,22.0,-1,-1,-1,-1
17,83,327.0,14.0,42.0,22.0,-1,-1,-1,-1
17,84,228.0,17.0,42.0,22.0,-1,-1,-1,-1
17,85,170.0,14.0,42.0,24.0,-1,-1,-1,-1
17,92,127.0,124.0,42.0,22.0,-1,-1,-1,-1
17,93,129.0,95.0,42.0,22.0,-1,-1,-1,-1
17,94,177.0,43.0,42.0,22.0,-1,-1,-1,-1
17,96,86.0,44.0,42.0,22.0,-1,-1,-1,-1
17,161,35.0,97.0,42.0,22.0,-1,-1,-1,-1
17,164,107.0,69.0,42.0,22.0,-1,-1,-1,-1
17,165,186.0,70.0,42.0,22.0,-1,-1,-1,-1
17,168,254.0,67.0,42.0,22.0,-1,-1,-1,-1
17,169,200.0,97.0,42.0,22.0,-1,-1,-1,-1
17,199,278.0,14.0,42.0,22.0,-1,-1,-1,-1
17,203,621.0,74.5,112.0,37.0,-1,-1,-1,-1
17,205,696.0,59.0,42.0,22.0,-1,-1,-1,-1
17,208,657.0,119.0,42.0,22.0,-1,-1,-1,-1
17,210,731.0,109.0,42.0,22.0,-1,-1,-1,-1
17,212,825.0,88.0,42.0,24.0,-1,-1,-1,-1
17,213,849.0,56.5,44.0,27.0,-1,-1,-1,-1
17,214,878.5,113.5,45.0,31.0,-1,-1,-1,-1
18,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
18,59,289.0,53.0,112.0,34.0,-1,-1,-1,-1
18,60,459.0,68.0,42.0,22.0,-1,-1,-1,-1
18,61,248.0,125.0,42.0,22.0,-1,-1,-1,-1
18,62,323.0,99.0,42.0,22.0,-1,-1,-1,-1
18,63,308.0,124.0,52.0,22.0,-1,-1,-1,-1
18,64,516.0,63.0,42.0,22.0,-1,-1,-1,-1
18,75,607.0,63.5,52.0,23.0,-1,-1,-1,-1
18,77,265.0,40.0,42.0,22.0,-1,-1,-1,-1
18,78,472.0,96.0,42.0,22.0,-1,-1,-1,-1
18,83,327.0,14.0,42.0,22.0,-1,-1,-1,-1
18,84,228.0,17.0,42.0,22.0,-1,-1,-1,-1
18,85,168.0,14.0,42.0,24.0,-1,-1,-1,-1
18,92,108.0,124.0,42.0,22.0,-1,-1,-1,-1
18,93,115.0,95.0,42.0,22.0,-1,-1,-1,-1
18,94,168.0,44.0,42.0,22.0,-1,-1,-1,-1
18,96,79.0,44.0,42.0,22.0,-1,-1,-1,-1
18,161,24.0,97.0,42.0,22.0,-1,-1,-1,-1
18,164,98.0,69.0,42.0,22.0,-1,-1,-1,-1
18,165,175.0,70.0,42.0,22.0,-1,-1,-1,-1
18,168,241.0,67.0,42.0,22.0,-1,-1,-1,-1
18,169,186.0,98.0,42.0,22.0,-1,-1,-1,-1
18,199,278.0,14.0,42.0,22.0,-1,-1,-1,-1
18,203,604.0,75.5,112.0,37.0,-1,-1,-1,-1
18,205,681.0,60.0,42.0,22.0,-1,-1,-1,-1
18,208,627.0,120.0,42.0,22.0,-1,-1,-1,-1
18,210,704.0,108.0,42.0,24.0,-1,-1,-1,-1
18,212,798.0,85.0,42.0,24.0,-1,-1,-1,-1
18,213,830.0,56.5,42.0,25.0,-1,-1,-1,-1
18,214,843.0,113.0,42.0,24.0,-1,-1,-1,-1
18,215,925.5,76.0,55.0,38.0,-1,-1,-1,-1
19,20,9.0,507.0,44.0,44.0,-1,-1,-1,-1
19,21,8.0,480.0,44.0,42.0,-1,-1,-1,-1
19,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
19,59,276.0,53.0,112.0,34.0,-1,-1,-1,-1
19,60,446.0,69.0,42.0,22.0,-1,-1,-1,-1
19,61,229.0,125.0,42.0,22.0,-1,-1,-1,-1
19,62,305.0,99.0,42.0,22.0,-1,-1,-1,-1
19,63,289.0,124.0,52.0,22.0,-1,-1,-1,-1
19,64,504.0,63.0,42.0,22.0,-1,-1,-1,-1
19,75,594.0,66.0,52.0,22.0,-1,-1,-1,-1
19,77,252.0,40.0,42.0,22.0,-1,-1,-1,-1
19,78,450.0,96.0,42.0,22.0,-1,-1,-1,-1
19,83,327.0,14.0,42.0,22.0,-1,-1,-1,-1
19,84,228.0,17.0,42.0,22.0,-1,-1,-1,-1
19,85,165.0,15.0,42.0,24.0,-1,-1,-1,-1
19,92,90.0,124.0,42.0,22.0,-1,-1,-1,-1
19,93,101.0,95.0,42.0,22.0,-1,-1,-1,-1
19,94,160.0,44.0,42.0,22.0,-1,-1,-1,-1
19,96,72.0,42.5,42.0,23.0,-1,-1,-1,-1
19,161,14.0,95.5,42.0,23.0,-1,-1,-1,-1
19,164,88.0,69.0,42.0,22.0,-1,-1,-1,-1
19,165,166.0,71.0,42.0,22.0,-1,-1,-1,-1
19,168,228.0,67.0,42.0,22.0,-1,-1,-1,-1
19,169,173.0,98.0,42.0,22.0,-1,-1,-1,-1
19,199,278.0,14.0,42.0,22.0,-1,-1,-1,-1
19,203,587.0,78.0,112.0,36.0,-1,-1,-1,-1
19,205,667.0,60.0,42.0,22.0,-1,-1,-1,-1
19,208,597.0,120.0,42.0,22.0,-1,-1,-1,-1
19,210,678.0,108.0,44.0,26.0,-1,-1,-1,-1
19,212,776.0,84.0,42.0,24.0,-1,-1,-1,-1
19,213,810.0,56.5,42.0,23.0,-1,-1,-1,-1
19,214,805.0,114.0,42.0,22.0,-1,-1,-1,-1
19,215,902.5,67.0,55.0,38.0,-1,-1,-1,-1
19,216,956.0,40.5,46.0,45.0,-1,-1,-1,-1
19,217,905.0,101.5,54.0,31.0,-1,-1,-1,-1
20,20,23.0,521.0,44.0,44.0,-1,-1,-1,-1
20,21,23.0,494.0,44.0,42.0,-1,-1,-1,-1
20,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
20,59,262.0,51.5,112.0,35.0,-1,-1,-1,-1
20,60,432.0,69.0,42.0,22.0,-1,-1,-1,-1
20,61,211.0,125.0,42.0,22.0,-1,-1,-1,-1
20,62,287.0,99.0,42.0,22.0,-1,-1,-1,-1
20,63,270.0,124.0,52.0,22.0,-1,-1,-1,-1
20,64,492.0,62.0,42.0,22.0,-1,-1,-1,-1
20,75,581.0,66.0,52.0,22.0,-1,-1,-1,-1
20,77,240.0,40.0,42.0,22.0,-1,-1,-1,-1
20,78,427.0,96.0,42.0,22.0,-1,-1,-1,-1
20,83,327.0,14.0,42.0,22.0,-1,-1,-1,-1
20,84,228.0,17.0,42.0,22.0,-1,-1,-1,-1
20,85,162.0,15.0,42.0,24.0,-1,-1,-1,-1
20,92,73.0,124.0,42.0,22.0,-1,-1,-1,-1
20,93,87.0,96.0,42.0,22.0,-1,-1,-1,-1
20,94,151.0,44.0,42.0,22.0,-1,-1,-1,-1
20,96,65.0,42.5,42.0,23.0,-1,-1,-1,-1
20,161,5.0,95.5,42.0,23.0,-1,-1,-1,-1
20,164,79.0,69.0,42.0,22.0,-1,-1,-1,-1
20,165,157.0,71.0,42.0,22.0,-1,-1,-1,-1
20,168,215.0,67.0,42.0,22.0,-1,-1,-1,-1
20,169,159.0,98.0,42.0,22.0,-1,-1,-1,-1
20,199,278.0,14.0,42.0,22.0,-1,-1,-1,-1
20,203,570.0,81.0,112.0,34.0,-1,-1,-1,-1
20,205,651.0,60.0,42.0,22.0,-1,-1,-1,-1
20,208,568.0,120.0,42.0,22.0,-1,-1,-1,-1
20,210,657.0,109.5,44.0,27.0,-1,-1,-1,-1
20,212,759.0,85.0,42.0,22.0,-1,-1,-1,-1
20,213,791.0,57.0,42.0,22.0,-1,-1,-1,-1
20,214,769.0,116.0,42.0,22.0,-1,-1,-1,-1
20,215,878.5,61.5,55.0,35.0,-1,-1,-1,-1
20,216,932.0,33.0,62.0,50.0,-1,-1,-1,-1
20,217,879.0,98.5,54.0,29.0,-1,-1,-1,-1
21,21,40.0,508.5,44.0,43.0,-1,-1,-1,-1
21,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
21,59,249.0,52.5,112.0,35.0,-1,-1,-1,-1
21,60,418.0,69.0,42.0,22.0,-1,-1,-1,-1
21,61,193.0,126.0,42.0,22.0,-1,-1,-1,-1
21,62,269.0,99.0,42.0,22.0,-1,-1,-1,-1
21,63,252.0,124.0,52.0,22.0,-1,-1,-1,-1
21,64,481.0,62.0,42.0,22.0,-1,-1,-1,-1
21,75,569.0,66.0,52.0,22.0,-1,-1,-1,-1
21,77,229.0,40.0,42.0,22.0,-1,-1,-1,-1
21,78,406.0,96.0,42.0,22.0,-1,-1,-1,-1
21,83,327.0,14.0,42.0,22.0,-1,-1,-1,-1
21,84,228.0,17.0,42.0,22.0,-1,-1,-1,-1
21,85,159.0,15.0,42.0,24.0,-1,-1,-1,-1
21,92,56.0,124.0,42.0,22.0,-1,-1,-1,-1
21,93,74.0,96.0,42.0,22.0,-1,-1,-1,-1
21,94,144.0,44.0,42.0,22.0,-1,-1,-1,-1
21,96,57.0,43.5,42.0,23.0,-1,-1,-1,-1
21,164,69.0,69.0,42.0,22.0,-1,-1,-1,-1
21,165,148.0,71.0,42.0,22.0,-1,-1,-1,-1
21,168,204.0,68.0,42.0,22.0,-1,-1,-1,-1
21,169,146.0,99.0,42.0,22.0,-1,-1,-1,-1
21,199,278.0,14.0,42.0,22.0,-1,-1,-1,-1
21,203,554.0,83.5,112.0,33.0,-1,-1,-1,-1
21,205,636.0,60.0,42.0,22.0,-1,-1,-1,-1
21,208,538.0,121.0,42.0,22.0,-1,-1,-1,-1
21,210,636.0,116.0,42.0,24.0,-1,-1,-1,-1
21,212,741.0,85.0,42.0,22.0,-1,-1,-1,-1
21,213,774.0,56.0,42.0,22.0,-1,-1,-1,-1
21,214,736.0,117.0,42.0,22.0,-1,-1,-1,-1
21,215,857.0,59.5,54.0,31.0,-1,-1,-1,-1
21,216,908.0,25.5,78.0,53.0,-1,-1,-1,-1
21,217,853.0,94.0,54.0,28.0,-1,-1,-1,-1
22,21,57.0,524.0,44.0,44.0,-1,-1,-1,-1
22,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
22,59,237.0,52.5,112.0,35.0,-1,-1,-1,-1
22,60,404.0,69.0,42.0,22.0,-1,-1,-1,-1
22,61,176.0,126.0,42.0,22.0,-1,-1,-1,-1
22,62,252.0,99.0,42.0,22.0,-1,-1,-1,-1
22,63,235.0,124.0,52.0,22.0,-1,-1,-1,-1
22,64,469.0,61.0,42.0,22.0,-1,-1,-1,-1
22,75,555.0,66.0,52.0,22.0,-1,-1,-1,-1
22,77,218.0,40.0,42.0,22.0,-1,-1,-1,-1
22,78,385.0,96.0,42.0,22.0,-1,-1,-1,-1
22,83,327.0,14.0,42.0,22.0,-1,-1,-1,-1
22,84,228.0,17.0,42.0,22.0,-1,-1,-1,-1
22,85,155.0,15.0,42.0,24.0,-1,-1,-1,-1
22,92,40.0,124.0,42.0,22.0,-1,-1,-1,-1
22,93,63.0,96.0,42.0,22.0,-1,-1,-1,-1
22,94,137.0,44.0,42.0,22.0,-1,-1,-1,-1
22,96,49.0,43.5,42.0,23.0,-1,-1,-1,-1
22,164,59.0,69.0,42.0,22.0,-1,-1,-1,-1
22,165,140.0,71.0,42.0,22.0,-1,-1,-1,-1
22,168,193.0,68.0,42.0,22.0,-1,-1,-1,-1
22,169,131.0,99.0,42.0,22.0,-1,-1,-1,-1
22,199,278.0,14.0,42.0,22.0,-1,-1,-1,-1
22,203,536.0,85.0,112.0,32.0,-1,-1,-1,-1
22,205,622.0,60.0,42.0,22.0,-1,-1,-1,-1
22,208,509.0,121.0,42.0,22.0,-1,-1,-1,-1
22,210,610.0,118.0,42.0,22.0,-1,-1,-1,-1
22,212,722.0,84.5,42.0,23.0,-1,-1,-1,-1
22,213,758.0,56.0,42.0,22.0,-1,-1,-1,-1
22,214,706.0,117.0,42.0,22.0,-1,-1,-1,-1
22,215,837.0,60.0,52.0,26.0,-1,-1,-1,-1
22,216,882.5,21.0,95.0,54.0,-1,-1,-1,-1
22,217,829.0,93.5,52.0,25.0,-1,-1,-1,-1
23,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
23,59,225.0,55.0,112.0,34.0,-1,-1,-1,-1
23,60,391.0,70.0,42.0,22.0,-1,-1,-1,-1
23,61,159.0,127.0,42.0,22.0,-1,-1,-1,-1
23,62,235.0,99.0,42.0,22.0,-1,-1,-1,-1
23,63,217.0,124.0,52.0,22.0,-1,-1,-1,-1
23,64,456.0,61.0,42.0,22.0,-1,-1,-1,-1
23,75,542.0,66.0,52.0,22.0,-1,-1,-1,-1
23,77,209.0,40.0,42.0,22.0,-1,-1,-1,-1
23,78,365.0,96.0,42.0,22.0,-1,-1,-1,-1
23,83,327.0,14.0,42.0,22.0,-1,-1,-1,-1
23,84,228.0,17.0,42.0,22.0,-1,-1,-1,-1
23,85,151.0,16.0,42.0,24.0,-1,-1,-1,-1
23,92,23.0,124.0,42.0,22.0,-1,-1,-1,-1
23,93,52.0,96.0,42.0,22.0,-1,-1,-1,-1
23,94,130.0,44.0,42.0,22.0,-1,-1,-1,-1
23,96,41.0,44.5,42.0,23.0,-1,-1,-1,-1
23,164,49.0,69.0,42.0,22.0,-1,-1,-1,-1
23,165,133.0,71.0,42.0,22.0,-1,-1,-1,-1
23,168,184.0,68.0,42.0,22.0,-1,-1,-1,-1
23,169,116.0,100.0,42.0,22.0,-1,-1,-1,-1
23,199,278.0,14.0,42.0,22.0,-1,-1,-1,-1
23,203,518.0,83.5,112.0,33.0,-1,-1,-1,-1
23,205,608.0,60.0,42.0,22.0,-1,-1,-1,-1
23,208,479.0,121.0,42.0,22.0,-1,-1,-1,-1
23,210,582.0,118.0,42.0,22.0,-1,-1,-1,-1
23,212,703.0,85.0,42.0,24.0,-1,-1,-1,-1
23,213,743.0,56.0,42.0,22.0,-1,-1,-1,-1
23,214,677.0,118.0,42.0,22.0,-1,-1,-1,-1
23,215,816.0,59.5,52.0,25.0,-1,-1,-1,-1
23,216,857.0,16.5,112.0,53.0,-1,-1,-1,-1
23,217,802.0,94.5,52.0,23.0,-1,-1,-1,-1
24,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
24,59,214.0,56.5,112.0,33.0,-1,-1,-1,-1
24,60,377.0,70.0,42.0,22.0,-1,-1,-1,-1
24,61,142.0,127.0,42.0,22.0,-1,-1,-1,-1
24,62,219.0,99.0,42.0,22.0,-1,-1,-1,-1
24,63,200.0,125.0,52.0,22.0,-1,-1,-1,-1
24,64,443.0,59.5,42.0,23.0,-1,-1,-1,-1
24,75,528.0,66.0,52.0,22.0,-1,-1,-1,-1
24,77,200.0,41.0,42.0,22.0,-1,-1,-1,-1
24,78,346.0,97.0,42.0,22.0,-1,-1,-1,-1
24,83,327.0,14.0,42.0,22.0,-1,-1,-1,-1
24,84,228.0,17.0,42.0,22.0,-1,-1,-1,-1
24,85,147.0,16.0,42.0,24.0,-1,-1,-1,-1
24,92,8.0,124.0,42.0,22.0,-1,-1,-1,-1
24,93,42.0,96.0,42.0,22.0,-1,-1,-1,-1
24,94,124.0,44.0,42.0,22.0,-1,-1,-1,-1
24,96,33.0,46.0,42.0,22.0,-1,-1,-1,-1
24,164,39.0,70.0,42.0,22.0,-1,-1,-1,-1
24,165,126.0,71.0,42.0,22.0,-1,-1,-1,-1
24,168,175.0,68.0,42.0,22.0,-1,-1,-1,-1
24,169,102.0,100.0,42.0,22.0,-1,-1,-1,-1
24,199,278.0,14.0,42.0,22.0,-1,-1,-1,-1
24,203,498.0,83.5,112.0,33.0,-1,-1,-1,-1
24,205,595.0,59.5,42.0,23.0,-1,-1,-1,-1
24,208,450.0,121.0,42.0,22.0,-1,-1,-1,-1
24,210,554.0,117.0,42.0,22.0,-1,-1,-1,-1
24,212,683.0,86.0,42.0,24.0,-1,-1,-1,-1
24,213,728.0,55.5,42.0,23.0,-1,-1,-1,-1
24,214,648.0,118.0,42.0,22.0,-1,-1,-1,-1
24,215,798.0,60.5,52.0,23.0,-1,-1,-1,-1
24,216,838.5,16.0,115.0,48.0,-1,-1,-1,-1
24,217,777.0,94.0,52.0,22.0,-1,-1,-1,-1
24,219,891.0,90.0,46.0,34.0,-1,-1,-1,-1
25,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
25,59,204.0,58.0,112.0,32.0,-1,-1,-1,-1
25,60,365.0,70.0,42.0,22.0,-1,-1,-1,-1
25,61,125.0,127.0,42.0,22.0,-1,-1,-1,-1
25,62,202.0,99.0,42.0,22.0,-1,-1,-1,-1
25,63,183.0,125.0,52.0,22.0,-1,-1,-1,-1
25,64,429.0,58.0,42.0,24.0,-1,-1,-1,-1
25,75,514.0,66.0,52.0,22.0,-1,-1,-1,-1
25,77,191.0,41.0,42.0,22.0,-1,-1,-1,-1
25,78,326.0,97.0,42.0,22.0,-1,-1,-1,-1
25,83,327.0,14.0,42.0,22.0,-1,-1,-1,-1
25,84,228.0,17.0,42.0,22.0,-1,-1,-1,-1
25,85,142.0,17.0,42.0,24.0,-1,-1,-1,-1
25,93,33.0,96.0,42.0,22.0,-1,-1,-1,-1
25,94,117.0,44.0,42.0,22.0,-1,-1,-1,-1
25,96,25.0,46.0,42.0,22.0,-1,-1,-1,-1
25,164,28.0,70.0,42.0,22.0,-1,-1,-1,-1
25,165,118.0,71.0,42.0,22.0,-1,-1,-1,-1
25,168,167.0,67.5,42.0,23.0,-1,-1,-1,-1
25,169,89.0,100.0,42.0,22.0,-1,-1,-1,-1
25,199,278.0,14.0,42.0,22.0,-1,-1,-1,-1
25,203,478.0,83.5,112.0,33.0,-1,-1,-1,-1
25,205,583.0,60.0,42.0,24.0,-1,-1,-1,-1
25,208,421.0,121.0,42.0,22.0,-1,-1,-1,-1
25,210,527.0,117.0,42.0,22.0,-1,-1,-1,-1
25,212,664.0,87.0,42.0,24.0,-1,-1,-1,-1
25,213,714.0,56.5,42.0,23.0,-1,-1,-1,-1
25,214,620.0,117.0,42.0,22.0,-1,-1,-1,-1
25,215,781.0,59.5,52.0,23.0,-1,-1,-1,-1
25,216,823.0,16.5,114.0,43.0,-1,-1,-1,-1
25,217,754.0,94.0,52.0,22.0,-1,-1,-1,-1
25,219,864.5,83.0,45.0,32.0,-1,-1,-1,-1
26,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
26,59,194.0,58.0,112.0,32.0,-1,-1,-1,-1
26,60,353.0,70.0,42.0,22.0,-1,-1,-1,-1
26,61,109.0,127.0,42.0,22.0,-1,-1,-1,-1
26,62,187.0,99.0,42.0,22.0,-1,-1,-1,-1
26,63,167.0,125.0,52.0,22.0,-1,-1,-1,-1
26,64,414.0,55.5,42.0,25.0,-1,-1,-1,-1
26,75,500.0,67.0,52.0,22.0,-1,-1,-1,-1
26,77,182.0,41.0,42.0,22.0,-1,-1,-1,-1
26,78,307.0,98.0,42.0,22.0,-1,-1,-1,-1
26,83,327.0,14.0,42.0,22.0,-1,-1,-1,-1
26,84,227.0,17.0,42.0,22.0,-1,-1,-1,-1
26,85,136.0,17.0,42.0,24.0,-1,-1,-1,-1
26,93,25.0,96.0,42.0,22.0,-1,-1,-1,-1
26,94,110.0,43.0,42.0,22.0,-1,-1,-1,-1
26,96,17.0,46.0,42.0,22.0,-1,-1,-1,-1
26,164,18.0,70.0,42.0,22.0,-1,-1,-1,-1
26,165,110.0,71.0,42.0,22.0,-1,-1,-1,-1
26,168,160.0,67.0,42.0,24.0,-1,-1,-1,-1
26,169,78.0,100.0,42.0,22.0,-1,-1,-1,-1
26,199,278.0,14.0,42.0,22.0,-1,-1,-1,-1
26,203,458.0,84.0,112.0,32.0,-1,-1,-1,-1
26,205,571.0,60.5,42.0,23.0,-1,-1,-1,-1
26,208,392.0,121.0,42.0,22.0,-1,-1,-1,-1
26,210,500.0,118.0,42.0,22.0,-1,-1,-1,-1
26,212,646.0,89.0,42.0,24.0,-1,-1,-1,-1
26,213,700.0,59.0,42.0,22.0,-1,-1,-1,-1
26,214,592.0,116.0,42.0,22.0,-1,-1,-1,-1
26,215,766.0,60.0,52.0,22.0,-1,-1,-1,-1
26,216,806.5,16.0,113.0,40.0,-1,-1,-1,-1
26,217,732.0,94.0,52.0,22.0,-1,-1,-1,-1
26,219,843.0,78.5,44.0,29.0,-1,-1,-1,-1
27,50,515.0,331.0,22.0,52.0,-1,-1,-1,-1
27,59,186.0,58.0,112.0,32.0,-1,-1,-1,-1
27,60,343.0,70.0,42.0,22.0,-1,-1,-1,-1
27,61,93.0,127.0,42.0,22.0,-1,-1,-1,-1
27,62,172.0,99.0,42.0,22.0,-1,-1,-1,-1
27,63,151.0,125.0,52.0,22.0,-1,-1,-1,-1
27,64,398.0,54.5,42.0,25.0,-1,-1,-1,-1
27,75,485.0,67.0,52.0,22.0,-1,-1,-1,-1
27,77,173.0,41.0,42.0,22.0,-1,-1,-1,-1
27,78,289.0,98.0,42.0,22.0,-1,-1,-1,-1
27,83,327.0,14.0,42.0,22.0,-1,-1,-1,-1
27,84,224.0,17.0,42.0,22.0,-1,-1,-1,-1
27,85,129.0,18.0,42.0,24.0,-1,-1,-1,-1
27,93,18.0,96.0,42.0,22.0,-1,-1,-1,-1
27,94,103.0,43.0,42.0,22.0,-1,-1,-1,-1
27,96,8.0,46.0,42.0,22.0,-1,-1,-1,-1
27,164,8.0,70.0,42.0,22.0,-1,-1,-1,-1
27,165,102.0,71.0,42.0,22.0,-1,-1,-1,-1
27,168,153.0,67.5,42.0,23.0,-1,-1,-1,-1
27,169,68.0,100.0,42.0,22.0,-1,-1,-1,-1
27,199,278.0,14.0,42.0,22.0,-1,-1,-1,-1
27,203,437.0,79.5,112.0,35.0,-1,-1,-1,-1
27,205,558.0,63.0,42.0,22.0,-1,-1,-1,-1
27,208,364.0,121.0,42.0,22.0,-1,-1,-1,-1
27,210,473.0,119.0,42.0,22.0,-1,-1,-1,-1
27,212,627.0,90.5,42.0,23.0,-1,-1,-1,-1
