13,42,439.0,368.0,42.0,22.0,-1,-1,-1,-1
13,43,445.0,388.5,44.0,29.0,-1,-1,-1,-1
13,44,387.0,372.0,42.0,22.0,-1,-1,-1,-1
13,45,286.0,404.5,42.0,23.0,-1,-1,-1,-1
13,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
13,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
13,71,647.0,435.0,44.0,26.0,-1,-1,-1,-1
13,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
13,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
13,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
13,115,980.0,58.5,44.0,29.0,-1,-1,-1,-1
13,120,15.0,58.0,44.0,30.0,-1,-1,-1,-1
13,153,817.0,11.0,48.0,52.0,-1,-1,-1,-1
13,154,969.0,87.5,54.0,29.0,-1,-1,-1,-1
13,156,1015.0,45.0,42.0,24.0,-1,-1,-1,-1
13,162,912.0,87.0,46.0,34.0,-1,-1,-1,-1
13,175,951.5,377.5,43.0,25.0,-1,-1,-1,-1
13,183,484.0,444.0,42.0,44.0,-1,-1,-1,-1
13,189,566.0,366.5,42.0,23.0,-1,-1,-1,-1
14,19,976.0,479.5,44.0,43.0,-1,-1,-1,-1
14,20,974.0,454.0,44.0,42.0,-1,-1,-1,-1
14,21,961.5,419.5,45.0,41.0,-1,-1,-1,-1
14,29,906.5,427.0,45.0,40.0,-1,-1,-1,-1
14,30,850.0,404.0,46.0,34.0,-1,-1,-1,-1
14,31,828.5,376.0,55.0,34.0,-1,-1,-1,-1
14,32,779.0,396.5,44.0,27.0,-1,-1,-1,-1
14,34,678.0,396.5,42.0,23.0,-1,-1,-1,-1
14,35,817.5,426.0,45.0,32.0,-1,-1,-1,-1
14,36,549.0,401.0,42.0,22.0,-1,-1,-1,-1
14,37,556.0,419.5,52.0,25.0,-1,-1,-1,-1
14,38,486.0,407.0,52.0,22.0,-1,-1,-1,-1
14,39,712.0,372.0,42.0,22.0,-1,-1,-1,-1
14,40,644.0,372.0,42.0,22.0,-1,-1,-1,-1
14,41,493.0,371.0,42.0,22.0,-1,-1,-1,-1
14,42,439.0,368.0,42.0,22.0,-1,-1,-1,-1
14,43,446.0,388.5,44.0,29.0,-1,-1,-1,-1
14,44,387.0,372.0,42.0,22.0,-1,-1,-1,-1
14,45,307.0,404.0,42.0,22.0,-1,-1,-1,-1
14,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
14,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
14,71,647.0,435.0,44.0,26.0,-1,-1,-1,-1
14,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
14,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
14,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
14,115,971.0,56.5,44.0,29.0,-1,-1,-1,-1
14,154,958.0,83.5,54.0,31.0,-1,-1,-1,-1
14,156,1005.0,42.0,44.0,26.0,-1,-1,-1,-1
14,162,893.0,77.0,46.0,36.0,-1,-1,-1,-1
14,175,951.5,377.5,43.0,25.0,-1,-1,-1,-1
14,183,483.5,442.0,43.0,44.0,-1,-1,-1,-1
14,189,572.0,366.5,42.0,23.0,-1,-1,-1,-1
15,19,985.0,488.0,44.0,44.0,-1,-1,-1,-1
15,20,983.0,462.0,44.0,42.0,-1,-1,-1,-1
15,21,974.5,428.0,45.0,42.0,-1,-1,-1,-1
15,29,914.5,432.5,45.0,41.0,-1,-1,-1,-1
15,30,861.0,407.0,46.0,36.0,-1,-1,-1,-1
15,31,839.5,377.5,55.0,35.0,-1,-1,-1,-1
15,32,793.0,397.5,44.0,29.0,-1,-1,-1,-1
15,34,687.0,397.0,42.0,22.0,-1,-1,-1,-1
15,35,829.0,429.0,46.0,34.0,-1,-1,-1,-1
15,36,549.0,401.0,42.0,22.0,-1,-1,-1,-1
15,37,561.0,418.5,52.0,25.0,-1,-1,-1,-1
15,38,488.0,407.0,52.0,22.0,-1,-1,-1,-1
15,39,726.0,372.0,42.0,22.0,-1,-1,-1,-1
15,40,653.0,372.0,42.0,22.0,-1,-1,-1,-1
15,41,497.0,371.0,42.0,22.0,-1,-1,-1,-1
15,42,439.0,368.0,42.0,22.0,-1,-1,-1,-1
15,43,447.0,389.5,44.0,29.0,-1,-1,-1,-1
15,44,387.0,372.0,42.0,22.0,-1,-1,-1,-1
15,45,326.0,404.0,42.0,22.0,-1,-1,-1,-1
15,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
15,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
15,71,647.0,435.0,44.0,26.0,-1,-1,-1,-1
15,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
15,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
15,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
15,115,960.5,52.5,45.0,31.0,-1,-1,-1,-1
15,154,948.0,81.0,54.0,32.0,-1,-1,-1,-1
15,156,995.0,39.5,44.0,27.0,-1,-1,-1,-1
15,162,875.5,66.5,45.0,37.0,-1,-1,-1,-1
15,170,1023.0,127.0,42.0,22.0,-1,-1,-1,-1
15,175,951.5,377.5,43.0,25.0,-1,-1,-1,-1
15,183,483.0,441.0,44.0,44.0,-1,-1,-1,-1
15,189,579.0,367.0,42.0,22.0,-1,-1,-1,-1
16,19,993.0,496.0,44.0,44.0,-1,-1,-1,-1
16,20,993.0,472.0,44.0,42.0,-1,-1,-1,-1
16,21,989.0,439.0,44.0,42.0,-1,-1,-1,-1
16,29,922.5,438.5,45.0,41.0,-1,-1,-1,-1
16,30,871.0,410.5,46.0,37.0,-1,-1,-1,-1
16,31,850.5,379.5,55.0,37.0,-1,-1,-1,-1
16,32,806.0,399.0,44.0,30.0,-1,-1,-1,-1
16,34,697.0,397.0,42.0,22.0,-1,-1,-1,-1
16,35,842.0,434.0,46.0,34.0,-1,-1,-1,-1
16,36,549.0,401.0,42.0,22.0,-1,-1,-1,-1
16,37,567.0,418.5,52.0,25.0,-1,-1,-1,-1
16,38,490.0,407.0,52.0,22.0,-1,-1,-1,-1
16,39,740.0,371.5,42.0,23.0,-1,-1,-1,-1
16,40,664.0,372.0,42.0,22.0,-1,-1,-1,-1
16,41,503.0,371.0,42.0,22.0,-1,-1,-1,-1
16,42,439.0,368.0,42.0,22.0,-1,-1,-1,-1
16,43,449.0,390.0,44.0,28.0,-1,-1,-1,-1
16,44,387.0,372.0,42.0,22.0,-1,-1,-1,-1
16,45,344.0,403.0,42.0,22.0,-1,-1,-1,-1
16,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
16,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
16,71,647.0,435.0,44.0,26.0,-1,-1,-1,-1
16,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
16,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
16,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
16,115,951.5,49.0,45.0,32.0,-1,-1,-1,-1
16,154,937.5,75.5,55.0,35.0,-1,-1,-1,-1
16,156,985.0,35.5,44.0,29.0,-1,-1,-1,-1
16,160,1018.0,94.0,42.0,24.0,-1,-1,-1,-1
16,162,858.5,54.5,45.0,39.0,-1,-1,-1,-1
16,170,1004.0,124.0,42.0,24.0,-1,-1,-1,-1
16,175,951.5,377.5,43.0,25.0,-1,-1,-1,-1
16,183,484.0,441.0,44.0,44.0,-1,-1,-1,-1
16,189,586.0,367.0,42.0,22.0,-1,-1,-1,-1
17,19,1003.0,505.5,44.0,43.0,-1,-1,-1,-1
17,20,1006.0,481.5,44.0,43.0,-1,-1,-1,-1
17,21,1003.0,450.5,44.0,43.0,-1,-1,-1,-1
17,29,932.5,445.0,45.0,42.0,-1,-1,-1,-1
17,30,883.5,416.0,45.0,38.0,-1,-1,-1,-1
17,31,863.5,383.0,55.0,38.0,-1,-1,-1,-1
17,32,818.0,402.0,44.0,30.0,-1,-1,-1,-1
17,34,709.0,397.0,42.0,22.0,-1,-1,-1,-1
17,35,854.0,437.0,46.0,36.0,-1,-1,-1,-1
17,36,549.0,401.0,42.0,22.0,-1,-1,-1,-1
17,37,573.0,418.0,52.0,26.0,-1,-1,-1,-1
17,38,491.0,407.0,52.0,22.0,-1,-1,-1,-1
17,39,755.0,372.0,42.0,24.0,-1,-1,-1,-1
17,40,675.0,372.0,42.0,22.0,-1,-1,-1,-1
17,41,509.0,371.0,42.0,22.0,-1,-1,-1,-1
17,42,439.0,368.0,42.0,22.0,-1,-1,-1,-1
17,43,450.0,391.5,44.0,27.0,-1,-1,-1,-1
17,44,387.0,372.0,42.0,22.0,-1,-1,-1,-1
17,45,360.0,403.0,42.0,22.0,-1,-1,-1,-1
17,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
17,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
17,71,647.0,435.0,44.0,26.0,-1,-1,-1,-1
17,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
17,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
17,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
17,86,1022.0,19.0,42.0,22.0,-1,-1,-1,-1
17,115,942.0,45.0,46.0,34.0,-1,-1,-1,-1
17,154,927.5,70.5,55.0,37.0,-1,-1,-1,-1
17,156,972.5,31.5,45.0,31.0,-1,-1,-1,-1
17,159,1015.0,70.0,42.0,24.0,-1,-1,-1,-1
17,160,1008.0,92.5,42.0,25.0,-1,-1,-1,-1
17,162,842.5,41.5,45.0,41.0,-1,-1,-1,-1
17,170,983.0,120.0,44.0,26.0,-1,-1,-1,-1
17,175,951.5,377.5,43.0,25.0,-1,-1,-1,-1
17,183,485.0,440.0,44.0,44.0,-1,-1,-1,-1
17,189,595.0,367.0,42.0,22.0,-1,-1,-1,-1
18,19,1013.0,515.5,44.0,43.0,-1,-1,-1,-1
18,20,1020.0,494.5,44.0,43.0,-1,-1,-1,-1
18,21,1017.0,464.5,44.0,43.0,-1,-1,-1,-1
18,29,942.5,453.0,45.0,42.0,-1,-1,-1,-1
18,30,893.5,419.5,45.0,39.0,-1,-1,-1,-1
18,31,877.5,387.0,55.0,40.0,-1,-1,-1,-1
18,32,829.0,404.0,44.0,30.0,-1,-1,-1,-1
18,34,720.0,398.0,42.0,22.0,-1,-1,-1,-1
18,35,864.0,440.5,46.0,37.0,-1,-1,-1,-1
18,36,550.0,401.0,42.0,22.0,-1,-1,-1,-1
18,37,577.5,417.0,53.0,26.0,-1,-1,-1,-1
18,38,492.0,407.0,52.0,22.0,-1,-1,-1,-1
18,39,770.0,371.5,42.0,25.0,-1,-1,-1,-1
18,40,687.0,372.0,42.0,22.0,-1,-1,-1,-1
18,41,516.0,371.0,42.0,22.0,-1,-1,-1,-1
18,42,442.0,368.0,42.0,22.0,-1,-1,-1,-1
18,43,452.0,392.5,44.0,27.0,-1,-1,-1,-1
18,44,387.0,372.0,42.0,22.0,-1,-1,-1,-1
18,45,373.0,403.0,42.0,22.0,-1,-1,-1,-1
18,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
18,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
18,71,647.0,435.0,44.0,26.0,-1,-1,-1,-1
18,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
18,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
18,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
18,86,1019.0,20.0,42.0,22.0,-1,-1,-1,-1
18,115,935.0,42.0,46.0,34.0,-1,-1,-1,-1
18,137,85.5,10.5,45.0,39.0,-1,-1,-1,-1
18,154,918.5,65.5,55.0,39.0,-1,-1,-1,-1
18,156,961.5,27.0,45.0,32.0,-1,-1,-1,-1
18,159,1005.0,68.5,42.0,25.0,-1,-1,-1,-1
18,160,996.0,91.5,44.0,25.0,-1,-1,-1,-1
18,162,828.0,30.0,44.0,42.0,-1,-1,-1,-1
18,170,965.0,114.5,44.0,29.0,-1,-1,-1,-1
18,175,951.5,377.5,43.0,25.0,-1,-1,-1,-1
18,183,486.0,440.5,44.0,43.0,-1,-1,-1,-1
18,189,605.0,367.0,42.0,22.0,-1,-1,-1,-1
19,19,1023.0,524.5,44.0,43.0,-1,-1,-1,-1
19,29,954.0,461.0,44.0,42.0,-1,-1,-1,-1
19,30,903.5,425.5,45.0,39.0,-1,-1,-1,-1
19,31,894.0,392.5,54.0,41.0,-1,-1,-1,-1
19,32,838.0,407.0,44.0,30.0,-1,-1,-1,-1
19,34,731.0,398.0,42.0,22.0,-1,-1,-1,-1
19,35,875.5,445.5,45.0,37.0,-1,-1,-1,-1
19,36,551.0,401.0,42.0,22.0,-1,-1,-1,-1
19,37,583.0,414.0,54.0,28.0,-1,-1,-1,-1
19,38,492.0,407.0,52.0,22.0,-1,-1,-1,-1
19,39,783.0,373.0,44.0,26.0,-1,-1,-1,-1
19,40,701.0,372.0,42.0,22.0,-1,-1,-1,-1
19,41,524.0,371.0,42.0,22.0,-1,-1,-1,-1
19,42,447.0,369.0,42.0,22.0,-1,-1,-1,-1
19,43,453.0,392.5,44.0,27.0,-1,-1,-1,-1
19,44,387.0,372.0,42.0,22.0,-1,-1,-1,-1
19,45,384.0,403.0,42.0,22.0,-1,-1,-1,-1
19,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
19,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
19,71,647.0,435.0,44.0,26.0,-1,-1,-1,-1
19,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
19,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
19,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
19,86,1015.0,20.0,42.0,22.0,-1,-1,-1,-1
19,115,927.0,37.0,46.0,36.0,-1,-1,-1,-1
19,137,62.0,25.5,46.0,37.0,-1,-1,-1,-1
19,154,909.5,59.5,55.0,41.0,-1,-1,-1,-1
19,156,950.0,21.0,46.0,34.0,-1,-1,-1,-1
19,159,994.0,65.5,44.0,27.0,-1,-1,-1,-1
19,160,988.0,88.5,44.0,27.0,-1,-1,-1,-1
19,162,815.0,16.0,44.0,44.0,-1,-1,-1,-1
19,170,946.5,109.5,45.0,31.0,-1,-1,-1,-1
19,175,951.5,377.5,43.0,25.0,-1,-1,-1,-1
19,183,487.0,439.5,44.0,43.0,-1,-1,-1,-1
19,189,617.0,367.0,42.0,22.0,-1,-1,-1,-1
20,29,965.0,471.0,44.0,42.0,-1,-1,-1,-1
20,30,912.5,431.0,45.0,40.0,-1,-1,-1,-1
20,31,910.0,398.0,54.0,44.0,-1,-1,-1,-1
20,32,848.0,409.0,44.0,30.0,-1,-1,-1,-1
20,34,741.0,398.0,42.0,22.0,-1,-1,-1,-1
20,35,884.5,448.5,45.0,39.0,-1,-1,-1,-1
20,36,552.0,401.0,42.0,22.0,-1,-1,-1,-1
20,37,590.0,413.0,54.0,28.0,-1,-1,-1,-1
20,38,493.0,407.0,52.0,22.0,-1,-1,-1,-1
20,39,798.0,373.5,44.0,27.0,-1,-1,-1,-1
20,40,715.0,372.0,42.0,22.0,-1,-1,-1,-1
20,41,534.0,371.0,42.0,22.0,-1,-1,-1,-1
20,42,454.0,368.0,42.0,22.0,-1,-1,-1,-1
20,43,455.0,392.5,44.0,27.0,-1,-1,-1,-1
20,44,387.0,372.0,42.0,22.0,-1,-1,-1,-1
20,45,392.0,403.0,42.0,22.0,-1,-1,-1,-1
20,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
20,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
20,71,647.0,435.0,44.0,26.0,-1,-1,-1,-1
20,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
20,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
20,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
20,86,1011.0,20.0,42.0,22.0,-1,-1,-1,-1
20,115,920.0,33.0,46.0,36.0,-1,-1,-1,-1
20,137,38.0,39.0,46.0,34.0,-1,-1,-1,-1
20,154,901.0,54.0,54.0,42.0,-1,-1,-1,-1
20,156,939.0,14.0,46.0,36.0,-1,-1,-1,-1
20,159,985.0,63.5,44.0,27.0,-1,-1,-1,-1
20,160,979.0,87.5,44.0,27.0,-1,-1,-1,-1
20,162,805.0,3.0,42.0,44.0,-1,-1,-1,-1
20,170,930.5,104.0,45.0,32.0,-1,-1,-1,-1
20,175,951.5,377.5,43.0,25.0,-1,-1,-1,-1
20,183,488.0,439.0,44.0,42.0,-1,-1,-1,-1
20,189,629.0,366.0,42.0,22.0,-1,-1,-1,-1
21,29,976.0,480.0,44.0,42.0,-1,-1,-1,-1
21,30,922.5,437.5,45.0,41.0,-1,-1,-1,-1
21,31,926.5,403.5,53.0,47.0,-1,-1,-1,-1
21,32,859.0,412.0,44.0,30.0,-1,-1,-1,-1
21,34,752.0,398.0,42.0,22.0,-1,-1,-1,-1
21,35,892.5,453.5,45.0,39.0,-1,-1,-1,-1
21,36,556.0,401.0,42.0,22.0,-1,-1,-1,-1
21,37,599.0,411.5,54.0,29.0,-1,-1,-1,-1
21,38,495.0,407.0,52.0,22.0,-1,-1,-1,-1
21,39,812.0,374.5,44.0,29.0,-1,-1,-1,-1
21,40,730.0,372.0,42.0,22.0,-1,-1,-1,-1
21,41,545.0,372.0,42.0,22.0,-1,-1,-1,-1
21,42,461.0,368.0,42.0,22.0,-1,-1,-1,-1
21,43,456.0,392.5,44.0,27.0,-1,-1,-1,-1
21,44,387.0,372.0,42.0,22.0,-1,-1,-1,-1
21,45,398.0,404.0,42.0,22.0,-1,-1,-1,-1
21,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
21,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
21,71,647.0,435.0,44.0,26.0,-1,-1,-1,-1
21,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
21,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
21,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
21,86,1008.0,20.0,42.0,22.0,-1,-1,-1,-1
21,115,914.0,29.5,46.0,37.0,-1,-1,-1,-1
21,137,14.5,50.0,45.0,32.0,-1,-1,-1,-1
21,154,893.0,48.5,54.0,43.0,-1,-1,-1,-1
21,156,927.0,8.5,46.0,37.0,-1,-1,-1,-1
21,159,977.0,60.5,44.0,29.0,-1,-1,-1,-1
21,160,971.0,83.5,44.0,29.0,-1,-1,-1,-1
21,161,1020.0,94.5,42.0,23.0,-1,-1,-1,-1
21,170,914.0,95.5,46.0,35.0,-1,-1,-1,-1
21,175,951.5,377.5,43.0,25.0,-1,-1,-1,-1
21,183,489.0,438.0,44.0,42.0,-1,-1,-1,-1
21,189,641.0,366.0,42.0,22.0,-1,-1,-1,-1
22,29,987.0,491.0,44.0,42.0,-1,-1,-1,-1
22,30,933.5,444.0,45.0,42.0,-1,-1,-1,-1
22,31,943.0,414.0,52.0,48.0,-1,-1,-1,-1
22,32,868.5,413.0,45.0,32.0,-1,-1,-1,-1
22,34,762.0,398.0,42.0,22.0,-1,-1,-1,-1
22,35,901.5,458.0,45.0,40.0,-1,-1,-1,-1
22,36,562.0,401.0,42.0,22.0,-1,-1,-1,-1
22,37,610.0,409.5,54.0,29.0,-1,-1,-1,-1
22,38,497.0,407.0,52.0,22.0,-1,-1,-1,-1
22,39,827.0,376.0,44.0,30.0,-1,-1,-1,-1
22,40,745.0,372.0,42.0,22.0,-1,-1,-1,-1
22,41,557.0,372.0,42.0,22.0,-1,-1,-1,-1
22,42,470.0,368.0,42.0,22.0,-1,-1,-1,-1
22,43,457.0,393.5,44.0,27.0,-1,-1,-1,-1
22,44,387.0,372.0,42.0,22.0,-1,-1,-1,-1
22,45,404.0,404.0,42.0,22.0,-1,-1,-1,-1
22,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
22,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
22,71,647.0,435.0,44.0,26.0,-1,-1,-1,-1
22,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
22,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
22,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
22,86,1004.0,18.5,42.0,23.0,-1,-1,-1,-1
22,115,907.0,26.5,46.0,37.0,-1,-1,-1,-1
22,154,885.0,43.0,54.0,44.0,-1,-1,-1,-1
22,156,915.5,0.5,45.0,39.0,-1,-1,-1,-1
22,159,969.0,58.0,44.0,30.0,-1,-1,-1,-1
22,160,961.0,81.5,44.0,29.0,-1,-1,-1,-1
22,161,1011.0,93.0,42.0,24.0,-1,-1,-1,-1
22,170,898.0,85.5,46.0,37.0,-1,-1,-1,-1
22,175,951.5,377.5,43.0,25.0,-1,-1,-1,-1
22,183,491.0,437.0,44.0,42.0,-1,-1,-1,-1
22,189,654.0,366.0,42.0,22.0,-1,-1,-1,-1
23,29,999.0,502.0,44.0,42.0,-1,-1,-1,-1
23,30,944.5,453.0,45.0,42.0,-1,-1,-1,-1
23,31,958.5,425.5,51.0,49.0,-1,-1,-1,-1
23,32,879.5,416.0,45.0,32.0,-1,-1,-1,-1
23,34,772.0,397.0,42.0,24.0,-1,-1,-1,-1
23,35,908.5,462.5,45.0,41.0,-1,-1,-1,-1
23,36,569.0,401.0,42.0,22.0,-1,-1,-1,-1
23,37,622.0,407.5,54.0,29.0,-1,-1,-1,-1
23,38,500.0,405.5,52.0,23.0,-1,-1,-1,-1
23,39,840.5,379.0,45.0,32.0,-1,-1,-1,-1
23,40,760.0,372.0,42.0,22.0,-1,-1,-1,-1
23,41,568.0,372.0,42.0,22.0,-1,-1,-1,-1
23,42,480.0,368.0,42.0,22.0,-1,-1,-1,-1
23,43,457.0,393.5,44.0,27.0,-1,-1,-1,-1
23,44,387.0,372.0,42.0,22.0,-1,-1,-1,-1
23,45,408.0,404.0,42.0,22.0,-1,-1,-1,-1
23,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
23,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
23,71,647.0,435.0,44.0,26.0,-1,-1,-1,-1
23,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
23,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
23,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
23,86,1000.0,17.0,42.0,24.0,-1,-1,-1,-1
23,115,900.5,21.0,45.0,38.0,-1,-1,-1,-1
23,154,878.0,38.5,54.0,45.0,-1,-1,-1,-1
23,159,960.5,54.5,45.0,31.0,-1,-1,-1,-1
23,160,951.0,79.0,44.0,30.0,-1,-1,-1,-1
23,161,1003.0,91.5,42.0,25.0,-1,-1,-1,-1
23,170,883.5,75.5,45.0,39.0,-1,-1,-1,-1
23,175,951.5,377.5,43.0,25.0,-1,-1,-1,-1
23,183,490.5,436.0,45.0,42.0,-1,-1,-1,-1
23,189,667.0,366.0,42.0,22.0,-1,-1,-1,-1
24,29,1011.0,513.0,44.0,42.0,-1,-1,-1,-1
24,30,956.0,462.0,44.0,42.0,-1,-1,-1,-1
24,31,972.5,437.5,51.0,51.0,-1,-1,-1,-1
24,32,890.0,418.0,46.0,34.0,-1,-1,-1,-1
24,34,781.5,396.5,43.0,25.0,-1,-1,-1,-1
24,35,916.5,467.0,45.0,42.0,-1,-1,-1,-1
24,36,578.0,401.0,42.0,22.0,-1,-1,-1,-1
24,37,635.0,406.0,54.0,28.0,-1,-1,-1,-1
24,38,504.0,407.0,52.0,22.0,-1,-1,-1,-1
24,39,854.0,381.0,46.0,34.0,-1,-1,-1,-1
24,40,776.0,373.0,42.0,22.0,-1,-1,-1,-1
24,41,579.0,372.0,42.0,22.0,-1,-1,-1,-1
24,42,492.0,368.0,42.0,22.0,-1,-1,-1,-1
24,43,458.0,393.5,44.0,27.0,-1,-1,-1,-1
24,44,387.0,372.0,42.0,22.0,-1,-1,-1,-1
24,45,412.0,404.0,42.0,22.0,-1,-1,-1,-1
24,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
24,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
24,71,647.0,435.0,44.0,26.0,-1,-1,-1,-1
24,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
24,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
24,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
24,86,995.0,16.5,42.0,25.0,-1,-1,-1,-1
24,115,894.5,17.5,45.0,39.0,-1,-1,-1,-1
24,154,871.5,31.5,53.0,47.0,-1,-1,-1,-1
24,159,952.5,52.0,45.0,32.0,-1,-1,-1,-1
24,160,939.5,74.0,45.0,32.0,-1,-1,-1,-1
24,161,993.5,90.5,43.0,25.0,-1,-1,-1,-1
24,170,869.5,66.0,45.0,40.0,-1,-1,-1,-1
24,175,951.5,377.5,43.0,25.0,-1,-1,-1,-1
24,183,491.5,434.0,45.0,42.0,-1,-1,-1,-1
24,189,680.0,366.0,42.0,22.0,-1,-1,-1,-1
25,29,1023.0,524.0,44.0,42.0,-1,-1,-1,-1
25,30,967.0,471.0,44.0,42.0,-1,-1,-1,-1
25,31,986.5,451.5,51.0,51.0,-1,-1,-1,-1
25,32,904.0,422.0,46.0,36.0,-1,-1,-1,-1
25,34,790.0,395.5,44.0,27.0,-1,-1,-1,-1
25,35,926.5,475.0,45.0,42.0,-1,-1,-1,-1
25,36,587.0,401.0,42.0,22.0,-1,-1,-1,-1
25,37,649.0,404.0,54.0,28.0,-1,-1,-1,-1
25,38,511.0,407.0,52.0,22.0,-1,-1,-1,-1
25,39,868.0,385.5,46.0,35.0,-1,-1,-1,-1
25,40,791.0,371.5,42.0,23.0,-1,-1,-1,-1
25,41,591.0,372.0,42.0,22.0,-1,-1,-1,-1
25,42,506.0,368.0,42.0,22.0,-1,-1,-1,-1
25,43,460.0,395.0,44.0,26.0,-1,-1,-1,-1
25,44,387.0,372.0,42.0,22.0,-1,-1,-1,-1
25,45,414.0,404.0,42.0,22.0,-1,-1,-1,-1
25,69,543.0,445.0,44.0,30.0,-1,-1,-1,-1
25,70,592.0,440.5,42.0,23.0,-1,-1,-1,-1
25,71,647.0,435.0,44.0,26.0,-1,-1,-1,-1
25,72,703.0,440.5,44.0,27.0,-1,-1,-1,-1
25,73,751.0,446.5,44.0,27.0,-1,-1,-1,-1
25,74,803.0,461.0,42.0,22.0,-1,-1,-1,-1
25,86,987.0,15.5,44.0,25.0,-1,-1,-1,-1
25,92,1016.0,124.0,42.0,22.0,-1,-1,-1,-1
25,115,888.5,13.5,45.0,39.0,-1,-1,-1,-1
25,138,30.5,10.5,55.0,35.0,-1,-1,-1,-1
25,154,863.5,26.0,53.0,48.0,-1,-1,-1,-1
25,159,945.0,48.5,46.0,33.0,-1,-1,-1,-1
25,160,930.0,71.0,46.0,32.0,-1,-1,-1,-1
25,161,985.0,87.5,44.0,27.0,-1,-1,-1,-1
25,170,856.5,54.0,45.0,42.0,-1,-1,-1,-1
25,175,951.5,377.5,43.0,25.0,-1,-1,-1,-1
25,183,493.5,433.5,45.0,41.0,-1,-1,-1,-1
25,189,694.0,366.0,42.0,22.0,-1,-1,-1,-1
26,30,977.0,480.0,44.0,42.0,-1,-1,-1,-1
26,31,999.5,464.5,51.0,51.0,-1,-1,-1,-1
26,32,920.0,429.5,46.0,37.0,-1,-1,-1,-1
26,34,800.0,397.5,44.0,27.0,-1,-1,-1,-1
26,35,938.0,484.0,44.0,42.0,-1,-1,-1,-1
26,36,597.0,401.0,42.0,22.0,-1,-1,-1,-1
26,37,666.5,404.0,53.0,26.0,-1,-1,-1,-1
26,38,519.0,408.0,52.0,22.0,-1,-1,-1,-1
26,39,883.0,392.0,46.0,36.0,-1,-1,-1,-1
26,40,807.0,372.0,42.0,24.0,-1,-1,-1,-1
26,41,602.0,372.0,42.0,22.0,-1,-1,-1,-1
